950	950	950	0.0158919	1714750000
750	750	750	0.0076639	843750000
550	550	550	0.0033065000000000004	332750000
900	900	900	0.0136024	1458000000
300	300	300	0.0009562	54000000
150	150	150	0.0001409	6750000
950	950	950	0.015168200000000001	1714750000
850	850	850	0.010753	1228250000
100	100	100	3.63e-5	2000000
600	600	600	0.0041302000000000005	432000000
500	500	500	0.0029330000000000003	250000000
150	150	150	9.44e-5	6750000
350	350	350	0.0009009	85750000
750	750	750	0.007534300000000001	843750000
400	400	400	0.0012042	128000000
950	950	950	0.0151199	1714750000
400	400	400	0.0011823	128000000
300	300	300	0.00047650000000000004	54000000
300	300	300	0.0004943	54000000
100	100	100	3.65e-5	2000000
50	50	50	2.29e-5	250000
400	400	400	0.0017275	128000000
400	400	400	0.0011807	128000000
400	400	400	0.0011912000000000001	128000000
100	100	100	3.7300000000000005e-5	2000000
900	900	900	0.013057500000000001	1458000000
550	550	550	0.0029925000000000004	332750000
350	350	350	0.0007692	85750000
900	900	900	0.012823800000000002	1458000000
850	850	850	0.0109049	1228250000
350	350	350	0.0007638	85750000
900	900	900	0.012573800000000001	1458000000
900	900	900	0.012720500000000001	1458000000
500	500	500	0.0025777	250000000
900	900	900	0.015591200000000001	1458000000
650	650	650	0.005445	549250000
250	250	250	0.0003036	31250000
300	300	300	0.0004732	54000000
950	950	950	0.0152452	1714750000
950	950	950	0.014915600000000001	1714750000
1000	1000	1000	0.017346800000000002	2000000000
700	700	700	0.0093554	686000000
500	500	500	0.0032089	250000000
550	550	550	0.0030797000000000003	332750000
700	700	700	0.0070017000000000005	686000000
1000	1000	1000	0.0180542	2000000000
250	250	250	0.00045010000000000004	31250000
600	600	600	0.0038536000000000004	432000000
250	250	250	0.0003055	31250000
100	100	100	5.0900000000000004e-5	2000000
300	300	300	0.0005287	54000000
950	950	950	0.0150731	1714750000
600	600	600	0.0039696	432000000
950	950	950	0.015361300000000001	1714750000
300	300	300	0.0004752	54000000
100	100	100	3.69e-5	2000000
150	150	150	8.55e-5	6750000
400	400	400	0.0011922	128000000
900	900	900	0.0133092	1458000000
900	900	900	0.013052900000000001	1458000000
50	50	50	2.16e-5	250000
350	350	350	0.0007711	85750000
700	700	700	0.0061747	686000000
900	900	900	0.012613800000000001	1458000000
400	400	400	0.0012021	128000000
300	300	300	0.0004799	54000000
350	350	350	0.000747	85750000
150	150	150	8.620000000000001e-5	6750000
150	150	150	8.54e-5	6750000
100	100	100	3.65e-5	2000000
650	650	650	0.0050765	549250000
300	300	300	0.0004756	54000000
700	700	700	0.0063008000000000005	686000000
800	800	800	0.0092189	1024000000
550	550	550	0.0032010000000000003	332750000
900	900	900	0.012609800000000001	1458000000
100	100	100	3.65e-5	2000000
700	700	700	0.006547600000000001	686000000
950	950	950	0.0158304	1714750000
550	550	550	0.0031014000000000003	332750000
250	250	250	0.000317	31250000
300	300	300	0.0005055	54000000
950	950	950	0.015285300000000002	1714750000
1000	1000	1000	0.0176311	2000000000
950	950	950	0.016254	1714750000
350	350	350	0.0007443	85750000
900	900	900	0.012849200000000002	1458000000
1000	1000	1000	0.0173775	2000000000
650	650	650	0.005426500000000001	549250000
500	500	500	0.0023203	250000000
450	450	450	0.0016739	182250000
150	150	150	8.680000000000001e-5	6750000
750	750	750	0.007691900000000001	843750000
400	400	400	0.0011769	128000000
550	550	550	0.0030118000000000002	332750000
100	100	100	3.82e-5	2000000
150	150	150	8.580000000000001e-5	6750000
800	800	800	0.008816300000000001	1024000000
350	350	350	0.0007448	85750000
150	150	150	8.560000000000001e-5	6750000
700	700	700	0.0062191	686000000
550	550	550	0.0030558	332750000
450	450	450	0.0016834	182250000
350	350	350	0.0007472000000000001	85750000
250	250	250	0.0002999	31250000
200	200	200	0.00016010000000000002	16000000
400	400	400	0.0014622	128000000
650	650	650	0.0054146	549250000
700	700	700	0.0062510000000000005	686000000
150	150	150	8.6e-5	6750000
700	700	700	0.0061267000000000005	686000000
950	950	950	0.016020700000000002	1714750000
200	200	200	0.0001617	16000000
600	600	600	0.0039605000000000005	432000000
900	900	900	0.0126358	1458000000
700	700	700	0.0063835	686000000
450	450	450	0.0016781	182250000
550	550	550	0.0030847	332750000
150	150	150	8.620000000000001e-5	6750000
250	250	250	0.0002998	31250000
1000	1000	1000	0.0190313	2000000000
150	150	150	0.0001505	6750000
650	650	650	0.007395400000000001	549250000
150	150	150	8.55e-5	6750000
750	750	750	0.0077280000000000005	843750000
350	350	350	0.0007459000000000001	85750000
300	300	300	0.00047680000000000004	54000000
400	400	400	0.0011754	128000000
750	750	750	0.007489000000000001	843750000
250	250	250	0.00030460000000000003	31250000
100	100	100	3.61e-5	2000000
900	900	900	0.012524500000000001	1458000000
650	650	650	0.0051140000000000005	549250000
350	350	350	0.0022629	85750000
900	900	900	0.015617100000000002	1458000000
150	150	150	0.00014140000000000002	6750000
550	550	550	0.0033991000000000004	332750000
1000	1000	1000	0.0173559	2000000000
850	850	850	0.0116527	1228250000
350	350	350	0.0007625	85750000
1000	1000	1000	0.0182048	2000000000
300	300	300	0.0004759	54000000
200	200	200	0.0002109	16000000
50	50	50	2.1300000000000003e-5	250000
100	100	100	3.63e-5	2000000
850	850	850	0.010930200000000001	1228250000
500	500	500	0.0023951000000000003	250000000
350	350	350	0.0007442000000000001	85750000
600	600	600	0.0038696000000000004	432000000
50	50	50	2.1700000000000002e-5	250000
950	950	950	0.0167207	1714750000
200	200	200	0.00016240000000000002	16000000
350	350	350	0.0007403	85750000
900	900	900	0.012673	1458000000
500	500	500	0.0022796	250000000
650	650	650	0.005012	549250000
450	450	450	0.0016887	182250000
200	200	200	0.0001609	16000000
550	550	550	0.0033573	332750000
150	150	150	8.680000000000001e-5	6750000
1000	1000	1000	0.017679800000000002	2000000000
150	150	150	8.59e-5	6750000
750	750	750	0.007518	843750000
550	550	550	0.0030073	332750000
1000	1000	1000	0.0196756	2000000000
700	700	700	0.006123	686000000
850	850	850	0.010822	1228250000
750	750	750	0.007564	843750000
400	400	400	0.0011809000000000001	128000000
1000	1000	1000	0.0174131	2000000000
650	650	650	0.005098	549250000
350	350	350	0.0007448	85750000
650	650	650	0.0049731	549250000
650	650	650	0.0050322000000000006	549250000
700	700	700	0.006111	686000000
200	200	200	0.00017	16000000
350	350	350	0.0008071	85750000
500	500	500	0.0023298000000000004	250000000
750	750	750	0.0078641	843750000
500	500	500	0.0022379	250000000
350	350	350	0.0009111000000000001	85750000
250	250	250	0.0003017	31250000
150	150	150	8.54e-5	6750000
650	650	650	0.005270400000000001	549250000
100	100	100	3.62e-5	2000000
850	850	850	0.010687100000000001	1228250000
850	850	850	0.010764800000000001	1228250000
500	500	500	0.0022445	250000000
550	550	550	0.0030036000000000004	332750000
800	800	800	0.0089653	1024000000
50	50	50	2.51e-5	250000
600	600	600	0.0039198	432000000
250	250	250	0.00030230000000000003	31250000
450	450	450	0.0016809000000000001	182250000
200	200	200	0.00016250000000000002	16000000
500	500	500	0.0022508000000000003	250000000
400	400	400	0.0011723	128000000
450	450	450	0.0016792	182250000
450	450	450	0.0017006	182250000
600	600	600	0.0041656	432000000
600	600	600	0.003969100000000001	432000000
600	600	600	0.003979	432000000
650	650	650	0.0050775	549250000
850	850	850	0.0109619	1228250000
250	250	250	0.00031390000000000004	31250000
1000	1000	1000	0.017321	2000000000
300	300	300	0.0004758	54000000
250	250	250	0.0002998	31250000
900	900	900	0.012562700000000001	1458000000
400	400	400	0.00133	128000000
950	950	950	0.0180238	1714750000
550	550	550	0.0030416	332750000
800	800	800	0.0087802	1024000000
700	700	700	0.0062136000000000005	686000000
650	650	650	0.0050349	549250000
150	150	150	8.65e-5	6750000
850	850	850	0.0107749	1228250000
900	900	900	0.012544600000000001	1458000000
500	500	500	0.0022449	250000000
400	400	400	0.0012006	128000000
400	400	400	0.0012847000000000002	128000000
800	800	800	0.008794	1024000000
1000	1000	1000	0.0196552	2000000000
400	400	400	0.0013119000000000002	128000000
300	300	300	0.0004752	54000000
550	550	550	0.0030049	332750000
1000	1000	1000	0.018240100000000002	2000000000
900	900	900	0.012750000000000001	1458000000
200	200	200	0.0001605	16000000
50	50	50	2.05e-5	250000
200	200	200	0.00017480000000000002	16000000
750	750	750	0.0079402	843750000
850	850	850	0.0107845	1228250000
600	600	600	0.0039183	432000000
650	650	650	0.0050682	549250000
600	600	600	0.006967500000000001	432000000
300	300	300	0.0008905	54000000
50	50	50	2.09e-5	250000
600	600	600	0.0039382	432000000
600	600	600	0.0038683000000000003	432000000
700	700	700	0.006472500000000001	686000000
450	450	450	0.0017280000000000002	182250000
1000	1000	1000	0.0174984	2000000000
450	450	450	0.0016869	182250000
250	250	250	0.0003169	31250000
850	850	850	0.010641900000000001	1228250000
500	500	500	0.0022294000000000003	250000000
300	300	300	0.0007823000000000001	54000000
50	50	50	2.26e-5	250000
500	500	500	0.002428	250000000
900	900	900	0.012676300000000001	1458000000
300	300	300	0.0004802	54000000
200	200	200	0.00016010000000000002	16000000
1000	1000	1000	0.017401700000000003	2000000000
300	300	300	0.0004756	54000000
300	300	300	0.00047420000000000003	54000000
800	800	800	0.0087478	1024000000
400	400	400	0.0011802000000000002	128000000
150	150	150	8.75e-5	6750000
450	450	450	0.0018645	182250000
50	50	50	2.08e-5	250000
500	500	500	0.0022761	250000000
150	150	150	8.67e-5	6750000
350	350	350	0.0007515	85750000
350	350	350	0.0007488000000000001	85750000
550	550	550	0.0032411000000000002	332750000
800	800	800	0.008786500000000001	1024000000
500	500	500	0.0023302	250000000
1000	1000	1000	0.0175627	2000000000
1000	1000	1000	0.0172839	2000000000
750	750	750	0.0079833	843750000
650	650	650	0.005062700000000001	549250000
600	600	600	0.0043487000000000005	432000000
350	350	350	0.0007448	85750000
550	550	550	0.0031269	332750000
100	100	100	3.7500000000000003e-5	2000000
750	750	750	0.0078352	843750000
50	50	50	2.1000000000000002e-5	250000
350	350	350	0.000759	85750000
650	650	650	0.0049811000000000005	549250000
950	950	950	0.0161864	1714750000
350	350	350	0.0007442000000000001	85750000
450	450	450	0.0018181	182250000
650	650	650	0.0054248000000000005	549250000
100	100	100	3.6700000000000004e-5	2000000
750	750	750	0.0079748	843750000
550	550	550	0.0033366000000000003	332750000
50	50	50	2.1700000000000002e-5	250000
650	650	650	0.005104	549250000
1000	1000	1000	0.017355000000000002	2000000000
50	50	50	2.18e-5	250000
900	900	900	0.012591100000000001	1458000000
850	850	850	0.012736800000000001	1228250000
750	750	750	0.0075139000000000004	843750000
250	250	250	0.0003099	31250000
750	750	750	0.007867500000000001	843750000
650	650	650	0.0050261	549250000
200	200	200	0.0003414	16000000
250	250	250	0.0003018	31250000
850	850	850	0.010791400000000001	1228250000
50	50	50	2.19e-5	250000
400	400	400	0.0013417000000000001	128000000
300	300	300	0.0004827	54000000
400	400	400	0.0013221	128000000
900	900	900	0.012531500000000001	1458000000
300	300	300	0.000496	54000000
550	550	550	0.0030122	332750000
350	350	350	0.0007483	85750000
500	500	500	0.0027699	250000000
800	800	800	0.008719900000000001	1024000000
100	100	100	3.69e-5	2000000
400	400	400	0.0012745	128000000
500	500	500	0.0023048	250000000
50	50	50	2.1400000000000002e-5	250000
650	650	650	0.0050403	549250000
600	600	600	0.0040254	432000000
250	250	250	0.000315	31250000
200	200	200	0.00016040000000000002	16000000
100	100	100	3.61e-5	2000000
450	450	450	0.0020538	182250000
350	350	350	0.0007440000000000001	85750000
500	500	500	0.002238	250000000
1000	1000	1000	0.0179583	2000000000
250	250	250	0.0003032	31250000
700	700	700	0.0064336	686000000
650	650	650	0.0049616	549250000
1000	1000	1000	0.0176094	2000000000
350	350	350	0.0007478000000000001	85750000
200	200	200	0.0001605	16000000
1000	1000	1000	0.018795100000000002	2000000000
450	450	450	0.0017712000000000001	182250000
750	750	750	0.007524800000000001	843750000
850	850	850	0.0106875	1228250000
100	100	100	0.00017710000000000002	2000000
400	400	400	0.0014846000000000002	128000000
550	550	550	0.0030044000000000004	332750000
400	400	400	0.0011821000000000002	128000000
200	200	200	0.0001764	16000000
1000	1000	1000	0.0172688	2000000000
350	350	350	0.0009965	85750000
50	50	50	4.77e-5	250000
300	300	300	0.00047680000000000004	54000000
450	450	450	0.0016807	182250000
250	250	250	0.00030280000000000004	31250000
550	550	550	0.0053116000000000005	332750000
850	850	850	0.0108188	1228250000
50	50	50	2.15e-5	250000
750	750	750	0.007738300000000001	843750000
850	850	850	0.010706100000000001	1228250000
800	800	800	0.0089484	1024000000
500	500	500	0.0023242000000000002	250000000
450	450	450	0.0017079	182250000
600	600	600	0.0041427	432000000
600	600	600	0.0040429	432000000
900	900	900	0.012721000000000001	1458000000
350	350	350	0.0007572000000000001	85750000
500	500	500	0.0022451000000000003	250000000
850	850	850	0.0109669	1228250000
900	900	900	0.0129356	1458000000
150	150	150	8.560000000000001e-5	6750000
400	400	400	0.0011729000000000002	128000000
700	700	700	0.0062727	686000000
150	150	150	8.76e-5	6750000
800	800	800	0.0088126	1024000000
950	950	950	0.0152096	1714750000
100	100	100	3.65e-5	2000000
500	500	500	0.0022464	250000000
550	550	550	0.0034512	332750000
550	550	550	0.0031035000000000004	332750000
100	100	100	3.6e-5	2000000
750	750	750	0.0075291	843750000
400	400	400	0.0013722	128000000
950	950	950	0.0149847	1714750000
500	500	500	0.0023199	250000000
400	400	400	0.0011817000000000002	128000000
750	750	750	0.0077146	843750000
350	350	350	0.0007489	85750000
950	950	950	0.015795	1714750000
400	400	400	0.0012248	128000000
850	850	850	0.0107293	1228250000
900	900	900	0.012576700000000001	1458000000
500	500	500	0.0026267	250000000
800	800	800	0.0088912	1024000000
100	100	100	3.7800000000000004e-5	2000000
250	250	250	0.0003019	31250000
650	650	650	0.0050203	549250000
750	750	750	0.0076141	843750000
1000	1000	1000	0.0174103	2000000000
650	650	650	0.0049528	549250000
550	550	550	0.0029950000000000003	332750000
900	900	900	0.0124665	1458000000
950	950	950	0.014907	1714750000
300	300	300	0.0004889	54000000
50	50	50	2.11e-5	250000
900	900	900	0.012886700000000001	1458000000
350	350	350	0.0007446	85750000
250	250	250	0.00030020000000000003	31250000
850	850	850	0.011180500000000001	1228250000
50	50	50	2.1400000000000002e-5	250000
150	150	150	8.55e-5	6750000
850	850	850	0.0106754	1228250000
450	450	450	0.0017817000000000002	182250000
950	950	950	0.015059000000000001	1714750000
100	100	100	3.76e-5	2000000
700	700	700	0.0063045	686000000
850	850	850	0.010884600000000001	1228250000
950	950	950	0.015179000000000002	1714750000
900	900	900	0.0127229	1458000000
1000	1000	1000	0.0175943	2000000000
600	600	600	0.0039709	432000000
800	800	800	0.009856400000000001	1024000000
450	450	450	0.0017251	182250000
900	900	900	0.014183600000000001	1458000000
500	500	500	0.0022364	250000000
450	450	450	0.0016811	182250000
800	800	800	0.008721300000000001	1024000000
650	650	650	0.0050594	549250000
300	300	300	0.00047680000000000004	54000000
700	700	700	0.0061332	686000000
400	400	400	0.0011922	128000000
1000	1000	1000	0.0173902	2000000000
450	450	450	0.0016806000000000002	182250000
50	50	50	2.12e-5	250000
50	50	50	2.09e-5	250000
550	550	550	0.0030162	332750000
1000	1000	1000	0.0175409	2000000000
750	750	750	0.0075801	843750000
700	700	700	0.0061374	686000000
350	350	350	0.0007432000000000001	85750000
1000	1000	1000	0.0178746	2000000000
400	400	400	0.0011774	128000000
950	950	950	0.015204400000000002	1714750000
200	200	200	0.0001605	16000000
350	350	350	0.0008938	85750000
950	950	950	0.0199853	1714750000
300	300	300	0.0004757	54000000
600	600	600	0.004264	432000000
800	800	800	0.0087607	1024000000
350	350	350	0.0008957	85750000
350	350	350	0.0007578000000000001	85750000
150	150	150	8.570000000000001e-5	6750000
750	750	750	0.0078385	843750000
450	450	450	0.0018673000000000001	182250000
450	450	450	0.0016816000000000001	182250000
450	450	450	0.0016985000000000001	182250000
350	350	350	0.0007582	85750000
500	500	500	0.0024018	250000000
850	850	850	0.0108398	1228250000
50	50	50	2.1400000000000002e-5	250000
800	800	800	0.008798	1024000000
500	500	500	0.0023355000000000003	250000000
950	950	950	0.015719	1714750000
650	650	650	0.0051421	549250000
200	200	200	0.0001609	16000000
750	750	750	0.007585700000000001	843750000
450	450	450	0.0020147	182250000
100	100	100	3.61e-5	2000000
850	850	850	0.010668400000000001	1228250000
1000	1000	1000	0.0174626	2000000000
500	500	500	0.0023985	250000000
200	200	200	0.000164	16000000
1000	1000	1000	0.0180463	2000000000
500	500	500	0.0022417	250000000
250	250	250	0.0003086	31250000
750	750	750	0.0121781	843750000
