600	600	600	0.004318300000000001	432000000
600	600	600	0.004051	432000000
950	950	950	0.016506800000000002	1714750000
350	350	350	0.0008971000000000001	85750000
800	800	800	0.0098595	1024000000
250	250	250	0.00035590000000000003	31250000
550	550	550	0.0036231	332750000
650	650	650	0.005491	549250000
200	200	200	0.0001687	16000000
200	200	200	0.000255	16000000
600	600	600	0.004052	432000000
500	500	500	0.0022735000000000003	250000000
100	100	100	3.68e-5	2000000
850	850	850	0.012003100000000001	1228250000
750	750	750	0.007588200000000001	843750000
400	400	400	0.0010853	128000000
550	550	550	0.0028067	332750000
1000	1000	1000	0.0182569	2000000000
900	900	900	0.015041800000000001	1458000000
450	450	450	0.0036038000000000003	182250000
900	900	900	0.0178484	1458000000
550	550	550	0.0035846000000000003	332750000
800	800	800	0.0093415	1024000000
650	650	650	0.0059240000000000004	549250000
700	700	700	0.007188300000000001	686000000
450	450	450	0.0017275	182250000
50	50	50	2.1000000000000002e-5	250000
500	500	500	0.0023462	250000000
650	650	650	0.0051999	549250000
850	850	850	0.011424700000000001	1228250000
700	700	700	0.006011600000000001	686000000
1000	1000	1000	0.0189903	2000000000
500	500	500	0.0022494	250000000
700	700	700	0.0065815000000000005	686000000
150	150	150	8.960000000000001e-5	6750000
250	250	250	0.0003015	31250000
950	950	950	0.016709	1714750000
200	200	200	0.0001977	16000000
150	150	150	8.6e-5	6750000
100	100	100	3.58e-5	2000000
550	550	550	0.0031928000000000004	332750000
100	100	100	3.72e-5	2000000
850	850	850	0.0117061	1228250000
100	100	100	3.68e-5	2000000
700	700	700	0.0060676	686000000
50	50	50	2.1400000000000002e-5	250000
350	350	350	0.000826	85750000
900	900	900	0.0135525	1458000000
250	250	250	0.00033650000000000005	31250000
550	550	550	0.003452	332750000
700	700	700	0.0064705000000000006	686000000
900	900	900	0.0135557	1458000000
850	850	850	0.0114675	1228250000
450	450	450	0.0022245000000000003	182250000
900	900	900	0.0135723	1458000000
150	150	150	8.7e-5	6750000
1000	1000	1000	0.019729200000000002	2000000000
50	50	50	2.18e-5	250000
1000	1000	1000	0.018996600000000002	2000000000
250	250	250	0.0005691	31250000
500	500	500	0.0023625	250000000
650	650	650	0.005746800000000001	549250000
800	800	800	0.0096524	1024000000
900	900	900	0.0146657	1458000000
350	350	350	0.0009530000000000001	85750000
750	750	750	0.0078098	843750000
750	750	750	0.007786100000000001	843750000
350	350	350	0.0010597	85750000
800	800	800	0.0100449	1024000000
50	50	50	2.11e-5	250000
350	350	350	0.0007509000000000001	85750000
800	800	800	0.009388800000000001	1024000000
150	150	150	8.6e-5	6750000
650	650	650	0.005228	549250000
1000	1000	1000	0.0179578	2000000000
850	850	850	0.011823	1228250000
500	500	500	0.0024877000000000002	250000000
850	850	850	0.0113217	1228250000
600	600	600	0.0040279	432000000
1000	1000	1000	0.019768300000000003	2000000000
250	250	250	0.0003032	31250000
950	950	950	0.016136900000000003	1714750000
350	350	350	0.0008495000000000001	85750000
550	550	550	0.0036339000000000002	332750000
700	700	700	0.0067678	686000000
200	200	200	0.0001677	16000000
1000	1000	1000	0.019664	2000000000
300	300	300	0.0004885	54000000
950	950	950	0.0183847	1714750000
550	550	550	0.0031393000000000003	332750000
650	650	650	0.0049172	549250000
900	900	900	0.014449400000000001	1458000000
950	950	950	0.0160749	1714750000
800	800	800	0.009379	1024000000
600	600	600	0.0037634	432000000
950	950	950	0.0165736	1714750000
100	100	100	3.71e-5	2000000
100	100	100	3.63e-5	2000000
250	250	250	0.0004509	31250000
550	550	550	0.0029407	332750000
1000	1000	1000	0.0180276	2000000000
800	800	800	0.0096691	1024000000
650	650	650	0.0055306	549250000
50	50	50	2.12e-5	250000
400	400	400	0.0010883000000000002	128000000
150	150	150	8.71e-5	6750000
100	100	100	3.57e-5	2000000
550	550	550	0.0038628000000000004	332750000
700	700	700	0.0061176	686000000
400	400	400	0.0010936000000000001	128000000
900	900	900	0.013673200000000002	1458000000
150	150	150	0.0001032	6750000
250	250	250	0.00031190000000000005	31250000
100	100	100	3.62e-5	2000000
900	900	900	0.0138709	1458000000
550	550	550	0.0036838	332750000
150	150	150	8.910000000000001e-5	6750000
300	300	300	0.000476	54000000
650	650	650	0.0051306	549250000
1000	1000	1000	0.0224892	2000000000
150	150	150	8.55e-5	6750000
250	250	250	0.00030070000000000004	31250000
900	900	900	0.014446	1458000000
900	900	900	0.015503900000000001	1458000000
600	600	600	0.0043704	432000000
850	850	850	0.0126694	1228250000
600	600	600	0.0038239000000000003	432000000
400	400	400	0.0016761	128000000
100	100	100	5.4800000000000004e-5	2000000
200	200	200	0.00019130000000000001	16000000
800	800	800	0.0094748	1024000000
400	400	400	0.0013548000000000002	128000000
950	950	950	0.017138800000000003	1714750000
250	250	250	0.0003014	31250000
250	250	250	0.0003014	31250000
350	350	350	0.0012348	85750000
100	100	100	3.71e-5	2000000
700	700	700	0.006644700000000001	686000000
700	700	700	0.0064538	686000000
450	450	450	0.0015915	182250000
300	300	300	0.00048090000000000003	54000000
900	900	900	0.0143917	1458000000
1000	1000	1000	0.0186974	2000000000
300	300	300	0.0004783	54000000
450	450	450	0.0021159	182250000
900	900	900	0.013208200000000002	1458000000
750	750	750	0.0088172	843750000
400	400	400	0.0010860000000000002	128000000
1000	1000	1000	0.017782600000000003	2000000000
200	200	200	0.00016230000000000001	16000000
500	500	500	0.0021902000000000002	250000000
400	400	400	0.0010956000000000002	128000000
650	650	650	0.0049514	549250000
1000	1000	1000	0.019027600000000002	2000000000
650	650	650	0.0055113	549250000
800	800	800	0.0095797	1024000000
350	350	350	0.0007615	85750000
950	950	950	0.016953600000000003	1714750000
550	550	550	0.0028068000000000004	332750000
1000	1000	1000	0.0175521	2000000000
600	600	600	0.0036963	432000000
1000	1000	1000	0.020866000000000003	2000000000
300	300	300	0.0009168000000000001	54000000
800	800	800	0.0087182	1024000000
300	300	300	0.0004866	54000000
450	450	450	0.001579	182250000
750	750	750	0.007375400000000001	843750000
850	850	850	0.0112777	1228250000
750	750	750	0.008362900000000001	843750000
50	50	50	2.1300000000000003e-5	250000
150	150	150	0.00018690000000000002	6750000
300	300	300	0.00048630000000000006	54000000
950	950	950	0.015274000000000001	1714750000
500	500	500	0.0021989	250000000
400	400	400	0.0010827	128000000
450	450	450	0.001812	182250000
450	450	450	0.0016257	182250000
600	600	600	0.0038165000000000004	432000000
1000	1000	1000	0.0178478	2000000000
850	850	850	0.013159500000000001	1228250000
250	250	250	0.000464	31250000
800	800	800	0.009958400000000001	1024000000
550	550	550	0.0028113	332750000
50	50	50	2.18e-5	250000
900	900	900	0.012837800000000002	1458000000
600	600	600	0.004404900000000001	432000000
300	300	300	0.0005891000000000001	54000000
350	350	350	0.0007492	85750000
950	950	950	0.015031800000000001	1714750000
750	750	750	0.007235200000000001	843750000
150	150	150	8.840000000000001e-5	6750000
50	50	50	2.12e-5	250000
400	400	400	0.0011617	128000000
450	450	450	0.0015725000000000001	182250000
350	350	350	0.0007816	85750000
200	200	200	0.000162	16000000
750	750	750	0.0071091	843750000
300	300	300	0.0004803	54000000
700	700	700	0.0059404	686000000
350	350	350	0.0007669	85750000
800	800	800	0.008846900000000001	1024000000
500	500	500	0.0021891000000000002	250000000
400	400	400	0.0010863000000000001	128000000
900	900	900	0.012642700000000002	1458000000
450	450	450	0.0015904	182250000
400	400	400	0.0010863000000000001	128000000
800	800	800	0.0091698	1024000000
1000	1000	1000	0.018812100000000002	2000000000
600	600	600	0.0036156	432000000
1000	1000	1000	0.0182487	2000000000
1000	1000	1000	0.027312000000000003	2000000000
350	350	350	0.0007710000000000001	85750000
500	500	500	0.0022345	250000000
900	900	900	0.0148193	1458000000
650	650	650	0.005556	549250000
100	100	100	3.61e-5	2000000
750	750	750	0.0074651000000000006	843750000
550	550	550	0.0029368000000000003	332750000
800	800	800	0.0092166	1024000000
1000	1000	1000	0.023035800000000002	2000000000
250	250	250	0.0003567	31250000
200	200	200	0.00016020000000000002	16000000
950	950	950	0.017591100000000002	1714750000
100	100	100	3.74e-5	2000000
450	450	450	0.0016909000000000002	182250000
400	400	400	0.0017858000000000001	128000000
750	750	750	0.0083315	843750000
50	50	50	2.12e-5	250000
500	500	500	0.0024509	250000000
850	850	850	0.012307	1228250000
300	300	300	0.0004912	54000000
450	450	450	0.0015668000000000001	182250000
500	500	500	0.0022265	250000000
200	200	200	0.0003276	16000000
100	100	100	0.0001387	2000000
550	550	550	0.0029368000000000003	332750000
750	750	750	0.0075875000000000005	843750000
150	150	150	8.65e-5	6750000
300	300	300	0.0005679000000000001	54000000
750	750	750	0.0075992	843750000
200	200	200	0.0001633	16000000
300	300	300	0.0004919000000000001	54000000
600	600	600	0.004274200000000001	432000000
750	750	750	0.0077080000000000004	843750000
150	150	150	8.81e-5	6750000
150	150	150	8.71e-5	6750000
50	50	50	2.1300000000000003e-5	250000
250	250	250	0.00031610000000000004	31250000
400	400	400	0.001355	128000000
350	350	350	0.0007489	85750000
800	800	800	0.0101248	1024000000
350	350	350	0.0009906000000000001	85750000
950	950	950	0.0183705	1714750000
150	150	150	0.00016680000000000002	6750000
350	350	350	0.0011869	85750000
550	550	550	0.00302	332750000
650	650	650	0.005938000000000001	549250000
950	950	950	0.018212600000000002	1714750000
800	800	800	0.009422100000000001	1024000000
300	300	300	0.00047870000000000003	54000000
700	700	700	0.0060245	686000000
350	350	350	0.0009597000000000001	85750000
550	550	550	0.0029815	332750000
200	200	200	0.00016240000000000002	16000000
150	150	150	8.6e-5	6750000
500	500	500	0.0021047	250000000
700	700	700	0.0070393	686000000
300	300	300	0.0006275	54000000
300	300	300	0.0004867	54000000
200	200	200	0.0002432	16000000
300	300	300	0.0006105	54000000
650	650	650	0.0048566	549250000
500	500	500	0.0021092000000000003	250000000
950	950	950	0.0156449	1714750000
150	150	150	8.67e-5	6750000
800	800	800	0.009806200000000001	1024000000
950	950	950	0.017640100000000002	1714750000
150	150	150	8.630000000000001e-5	6750000
650	650	650	0.0056849000000000005	549250000
50	50	50	2.2000000000000003e-5	250000
150	150	150	8.690000000000001e-5	6750000
100	100	100	3.61e-5	2000000
1000	1000	1000	0.0185004	2000000000
700	700	700	0.0069354	686000000
500	500	500	0.0024760000000000003	250000000
600	600	600	0.0042085000000000004	432000000
1000	1000	1000	0.0182737	2000000000
300	300	300	0.0005200000000000001	54000000
950	950	950	0.015903	1714750000
900	900	900	0.0134474	1458000000
400	400	400	0.0014643000000000002	128000000
150	150	150	0.00010180000000000001	6750000
800	800	800	0.0091787	1024000000
600	600	600	0.0038033000000000003	432000000
350	350	350	0.0010646	85750000
600	600	600	0.0038892	432000000
250	250	250	0.00030280000000000004	31250000
800	800	800	0.0091683	1024000000
900	900	900	0.013048200000000001	1458000000
100	100	100	3.7500000000000003e-5	2000000
950	950	950	0.015794000000000002	1714750000
900	900	900	0.015352000000000001	1458000000
350	350	350	0.0007911000000000001	85750000
550	550	550	0.0029376000000000003	332750000
500	500	500	0.0022696	250000000
450	450	450	0.0015691000000000001	182250000
400	400	400	0.00125	128000000
350	350	350	0.0007484000000000001	85750000
850	850	850	0.011608100000000001	1228250000
800	800	800	0.0097668	1024000000
350	350	350	0.0008728000000000001	85750000
500	500	500	0.0021111000000000003	250000000
950	950	950	0.016822900000000002	1714750000
450	450	450	0.0018315	182250000
50	50	50	2.15e-5	250000
100	100	100	3.5600000000000005e-5	2000000
850	850	850	0.0115729	1228250000
350	350	350	0.0007689000000000001	85750000
450	450	450	0.0015907	182250000
250	250	250	0.0013509000000000001	31250000
550	550	550	0.0031118	332750000
950	950	950	0.0184958	1714750000
800	800	800	0.0102626	1024000000
350	350	350	0.0009597000000000001	85750000
150	150	150	8.730000000000001e-5	6750000
200	200	200	0.00018050000000000002	16000000
50	50	50	2.0700000000000002e-5	250000
400	400	400	0.0010985	128000000
700	700	700	0.005941200000000001	686000000
500	500	500	0.0023680000000000003	250000000
550	550	550	0.0038147000000000003	332750000
550	550	550	0.0032342	332750000
450	450	450	0.0016338000000000001	182250000
300	300	300	0.0006127	54000000
850	850	850	0.011929	1228250000
250	250	250	0.0005635	31250000
350	350	350	0.0008811	85750000
550	550	550	0.0031359	332750000
300	300	300	0.0005030000000000001	54000000
600	600	600	0.0042944	432000000
250	250	250	0.00030490000000000004	31250000
50	50	50	2.1000000000000002e-5	250000
350	350	350	0.0007463000000000001	85750000
300	300	300	0.00047680000000000004	54000000
150	150	150	8.7e-5	6750000
700	700	700	0.0069803	686000000
300	300	300	0.0007371000000000001	54000000
50	50	50	2.12e-5	250000
900	900	900	0.0138948	1458000000
550	550	550	0.0030970000000000004	332750000
400	400	400	0.0017086	128000000
650	650	650	0.005183	549250000
850	850	850	0.0125742	1228250000
700	700	700	0.006203500000000001	686000000
900	900	900	0.0139126	1458000000
350	350	350	0.0007589000000000001	85750000
400	400	400	0.0013260000000000001	128000000
450	450	450	0.0019285	182250000
300	300	300	0.0005909	54000000
800	800	800	0.0095136	1024000000
450	450	450	0.0016006000000000002	182250000
900	900	900	0.0135399	1458000000
550	550	550	0.0038054000000000004	332750000
850	850	850	0.011711800000000001	1228250000
900	900	900	0.013725000000000001	1458000000
550	550	550	0.0032339	332750000
400	400	400	0.0012219000000000002	128000000
100	100	100	3.63e-5	2000000
200	200	200	0.00016130000000000002	16000000
500	500	500	0.0025713000000000003	250000000
200	200	200	0.0002508	16000000
500	500	500	0.002259	250000000
750	750	750	0.007896400000000001	843750000
600	600	600	0.0040854	432000000
400	400	400	0.0019871000000000003	128000000
1000	1000	1000	0.0188291	2000000000
450	450	450	0.0018187000000000001	182250000
150	150	150	8.730000000000001e-5	6750000
150	150	150	0.00018790000000000001	6750000
650	650	650	0.0050735	549250000
350	350	350	0.0008631	85750000
500	500	500	0.0024945	250000000
700	700	700	0.006603800000000001	686000000
800	800	800	0.0095452	1024000000
450	450	450	0.0015825000000000001	182250000
100	100	100	5.83e-5	2000000
1000	1000	1000	0.019393	2000000000
600	600	600	0.004540000000000001	432000000
1000	1000	1000	0.018258	2000000000
300	300	300	0.0004864	54000000
700	700	700	0.0057317	686000000
950	950	950	0.015821500000000002	1714750000
550	550	550	0.0030862000000000003	332750000
850	850	850	0.011255800000000002	1228250000
750	750	750	0.0077467000000000005	843750000
450	450	450	0.0017548000000000002	182250000
1000	1000	1000	0.019270500000000003	2000000000
700	700	700	0.0060276	686000000
250	250	250	0.0005778000000000001	31250000
200	200	200	0.0001953	16000000
200	200	200	0.00017160000000000002	16000000
600	600	600	0.003959	432000000
600	600	600	0.0043165	432000000
700	700	700	0.0070090000000000005	686000000
600	600	600	0.0042668	432000000
950	950	950	0.016043	1714750000
400	400	400	0.0013968000000000001	128000000
1000	1000	1000	0.017672900000000002	2000000000
150	150	150	8.680000000000001e-5	6750000
700	700	700	0.0074762000000000006	686000000
300	300	300	0.0004974000000000001	54000000
950	950	950	0.0165884	1714750000
200	200	200	0.0001638	16000000
50	50	50	2.12e-5	250000
550	550	550	0.0035772000000000004	332750000
950	950	950	0.017101500000000002	1714750000
50	50	50	2.1700000000000002e-5	250000
300	300	300	0.0004776	54000000
300	300	300	0.00047950000000000005	54000000
900	900	900	0.017556600000000002	1458000000
200	200	200	0.0003439	16000000
1000	1000	1000	0.018728	2000000000
650	650	650	0.0055791	549250000
250	250	250	0.0004059	31250000
500	500	500	0.0024785000000000002	250000000
950	950	950	0.016362500000000002	1714750000
900	900	900	0.0142628	1458000000
700	700	700	0.00649	686000000
600	600	600	0.0039544	432000000
200	200	200	0.00016240000000000002	16000000
700	700	700	0.0064662	686000000
50	50	50	2.12e-5	250000
50	50	50	2.04e-5	250000
300	300	300	0.0006832	54000000
50	50	50	2.11e-5	250000
950	950	950	0.0162856	1714750000
600	600	600	0.0036683	432000000
600	600	600	0.0037495000000000002	432000000
500	500	500	0.0026634000000000002	250000000
100	100	100	5.1000000000000006e-5	2000000
800	800	800	0.0090138	1024000000
300	300	300	0.0005402	54000000
900	900	900	0.015704100000000002	1458000000
550	550	550	0.0031933	332750000
200	200	200	0.000162	16000000
800	800	800	0.0096294	1024000000
100	100	100	3.6700000000000004e-5	2000000
700	700	700	0.0065320000000000005	686000000
650	650	650	0.0083348	549250000
450	450	450	0.0022581000000000003	182250000
850	850	850	0.018048500000000002	1228250000
50	50	50	2.57e-5	250000
