500	500	500	0.0022294000000000003	250000000
900	900	900	0.013062	1458000000
250	250	250	0.0003861	31250000
1000	1000	1000	0.0173224	2000000000
500	500	500	0.0022389000000000003	250000000
150	150	150	9.400000000000001e-5	6750000
500	500	500	0.0022897	250000000
350	350	350	0.0007485	85750000
350	350	350	0.0007528000000000001	85750000
1000	1000	1000	0.0178531	2000000000
300	300	300	0.00047850000000000003	54000000
200	200	200	0.00016240000000000002	16000000
700	700	700	0.0061341	686000000
450	450	450	0.0016652000000000001	182250000
450	450	450	0.0015737000000000001	182250000
550	550	550	0.0029725000000000003	332750000
1000	1000	1000	0.0174434	2000000000
1000	1000	1000	0.0178219	2000000000
500	500	500	0.0021417000000000003	250000000
550	550	550	0.0029806000000000003	332750000
100	100	100	3.65e-5	2000000
500	500	500	0.0020937	250000000
650	650	650	0.004974800000000001	549250000
300	300	300	0.0004867	54000000
550	550	550	0.0028847	332750000
700	700	700	0.0062572	686000000
500	500	500	0.0020873000000000003	250000000
450	450	450	0.0017924000000000002	182250000
450	450	450	0.0020302000000000002	182250000
150	150	150	9.290000000000001e-5	6750000
250	250	250	0.000304	31250000
450	450	450	0.0016762	182250000
750	750	750	0.0080254	843750000
200	200	200	0.0001629	16000000
650	650	650	0.005983100000000001	549250000
650	650	650	0.0050692	549250000
650	650	650	0.0051231	549250000
750	750	750	0.0081206	843750000
400	400	400	0.0010910000000000002	128000000
400	400	400	0.0011024000000000001	128000000
950	950	950	0.015145200000000001	1714750000
800	800	800	0.0087758	1024000000
850	850	850	0.0106756	1228250000
200	200	200	0.00016230000000000001	16000000
800	800	800	0.0089219	1024000000
300	300	300	0.0005398	54000000
50	50	50	2.11e-5	250000
450	450	450	0.0015767	182250000
450	450	450	0.0015848000000000001	182250000
250	250	250	0.0003063	31250000
800	800	800	0.008881700000000001	1024000000
950	950	950	0.015024500000000001	1714750000
150	150	150	9.2e-5	6750000
750	750	750	0.008408	843750000
600	600	600	0.0036649	432000000
1000	1000	1000	0.017690400000000002	2000000000
550	550	550	0.0029070000000000003	332750000
650	650	650	0.005322400000000001	549250000
700	700	700	0.006254600000000001	686000000
900	900	900	0.012701800000000001	1458000000
500	500	500	0.0021896000000000003	250000000
450	450	450	0.0015678	182250000
100	100	100	3.5900000000000005e-5	2000000
1000	1000	1000	0.0177069	2000000000
600	600	600	0.0040838	432000000
550	550	550	0.0028197	332750000
600	600	600	0.0036416	432000000
500	500	500	0.0021898	250000000
600	600	600	0.0035913000000000004	432000000
500	500	500	0.0021922	250000000
650	650	650	0.0050383	549250000
400	400	400	0.0011056	128000000
350	350	350	0.0010947	85750000
800	800	800	0.008768100000000001	1024000000
500	500	500	0.002434	250000000
950	950	950	0.0152151	1714750000
400	400	400	0.0010902000000000002	128000000
350	350	350	0.0008451000000000001	85750000
600	600	600	0.0037125	432000000
600	600	600	0.0036202	432000000
600	600	600	0.0035983	432000000
550	550	550	0.0028511	332750000
550	550	550	0.0057971	332750000
850	850	850	0.0109216	1228250000
250	250	250	0.0003055	31250000
550	550	550	0.0031699000000000002	332750000
950	950	950	0.014957300000000001	1714750000
50	50	50	2.1000000000000002e-5	250000
400	400	400	0.0011931	128000000
500	500	500	0.0021505	250000000
850	850	850	0.0111299	1228250000
350	350	350	0.0007533	85750000
600	600	600	0.004659	432000000
800	800	800	0.0089201	1024000000
600	600	600	0.0036957	432000000
800	800	800	0.0086581	1024000000
150	150	150	9.350000000000001e-5	6750000
1000	1000	1000	0.0174796	2000000000
550	550	550	0.0030124	332750000
950	950	950	0.015054000000000001	1714750000
250	250	250	0.0006315	31250000
500	500	500	0.0020926	250000000
900	900	900	0.012491	1458000000
200	200	200	0.000164	16000000
1000	1000	1000	0.017251100000000002	2000000000
600	600	600	0.0043207	432000000
600	600	600	0.0037185	432000000
350	350	350	0.0007531	85750000
550	550	550	0.0029093	332750000
400	400	400	0.0010866	128000000
350	350	350	0.0007517	85750000
550	550	550	0.0030189	332750000
100	100	100	3.71e-5	2000000
350	350	350	0.0007573	85750000
550	550	550	0.0029056000000000004	332750000
900	900	900	0.0126107	1458000000
600	600	600	0.003605	432000000
650	650	650	0.005135600000000001	549250000
1000	1000	1000	0.017749300000000003	2000000000
550	550	550	0.0028222	332750000
800	800	800	0.008796100000000001	1024000000
900	900	900	0.012601000000000001	1458000000
900	900	900	0.0126052	1458000000
750	750	750	0.0075767000000000004	843750000
250	250	250	0.0003864	31250000
100	100	100	3.61e-5	2000000
850	850	850	0.011026600000000001	1228250000
100	100	100	3.6e-5	2000000
150	150	150	9.190000000000001e-5	6750000
350	350	350	0.0008703000000000001	85750000
200	200	200	0.00016120000000000002	16000000
950	950	950	0.015343800000000001	1714750000
350	350	350	0.0007536	85750000
150	150	150	9.250000000000001e-5	6750000
400	400	400	0.0011713000000000001	128000000
500	500	500	0.0022095	250000000
900	900	900	0.013187	1458000000
1000	1000	1000	0.0175523	2000000000
600	600	600	0.0037417	432000000
400	400	400	0.0010995	128000000
50	50	50	2.19e-5	250000
1000	1000	1000	0.018545600000000002	2000000000
350	350	350	0.0007620000000000001	85750000
750	750	750	0.0076617000000000005	843750000
600	600	600	0.0036061	432000000
100	100	100	3.6700000000000004e-5	2000000
550	550	550	0.0028144000000000003	332750000
650	650	650	0.0050895	549250000
450	450	450	0.0015828	182250000
450	450	450	0.0017089000000000002	182250000
600	600	600	0.0035997000000000004	432000000
750	750	750	0.0090049	843750000
700	700	700	0.0063704	686000000
450	450	450	0.0015684000000000002	182250000
500	500	500	0.0021012	250000000
700	700	700	0.0062322	686000000
1000	1000	1000	0.017346300000000002	2000000000
200	200	200	0.00016240000000000002	16000000
500	500	500	0.0023591000000000003	250000000
1000	1000	1000	0.0178158	2000000000
100	100	100	3.71e-5	2000000
250	250	250	0.000304	31250000
800	800	800	0.0087534	1024000000
450	450	450	0.0019674000000000002	182250000
700	700	700	0.0064307	686000000
950	950	950	0.0151006	1714750000
250	250	250	0.0003039	31250000
50	50	50	2.1000000000000002e-5	250000
900	900	900	0.0128126	1458000000
800	800	800	0.0095463	1024000000
400	400	400	0.0010821000000000001	128000000
550	550	550	0.0029200000000000003	332750000
750	750	750	0.0076308	843750000
650	650	650	0.0050748	549250000
400	400	400	0.0011874000000000001	128000000
600	600	600	0.0035879	432000000
500	500	500	0.0021807000000000003	250000000
250	250	250	0.0003035	31250000
500	500	500	0.0021089	250000000
250	250	250	0.0010947	31250000
350	350	350	0.0017844	85750000
150	150	150	9.1e-5	6750000
950	950	950	0.0190543	1714750000
700	700	700	0.007772800000000001	686000000
550	550	550	0.0029101	332750000
500	500	500	0.0021411	250000000
300	300	300	0.00047960000000000006	54000000
750	750	750	0.0077594000000000005	843750000
250	250	250	0.00030510000000000004	31250000
650	650	650	0.005618000000000001	549250000
900	900	900	0.0126876	1458000000
200	200	200	0.0001616	16000000
850	850	850	0.010806300000000001	1228250000
1000	1000	1000	0.0179723	2000000000
750	750	750	0.010138600000000001	843750000
50	50	50	2.19e-5	250000
950	950	950	0.0216245	1714750000
700	700	700	0.010043100000000001	686000000
200	200	200	0.0005651	16000000
500	500	500	0.003920900000000001	250000000
50	50	50	2.22e-5	250000
950	950	950	0.0202233	1714750000
200	200	200	0.0002993	16000000
50	50	50	2.57e-5	250000
100	100	100	5.56e-5	2000000
50	50	50	2.5300000000000002e-5	250000
150	150	150	0.000151	6750000
300	300	300	0.0009172000000000001	54000000
700	700	700	0.009225200000000001	686000000
1000	1000	1000	0.025578700000000003	2000000000
450	450	450	0.0023276	182250000
150	150	150	0.0001212	6750000
800	800	800	0.013338200000000001	1024000000
300	300	300	0.0008317000000000001	54000000
850	850	850	0.014106	1228250000
850	850	850	0.0210941	1228250000
350	350	350	0.0012216	85750000
150	150	150	0.00012080000000000001	6750000
100	100	100	4.88e-5	2000000
950	950	950	0.020388100000000003	1714750000
600	600	600	0.0054681	432000000
900	900	900	0.017610900000000002	1458000000
950	950	950	0.01802	1714750000
500	500	500	0.0040899000000000005	250000000
900	900	900	0.0182414	1458000000
850	850	850	0.0148099	1228250000
650	650	650	0.007775000000000001	549250000
950	950	950	0.0201045	1714750000
750	750	750	0.0123406	843750000
800	800	800	0.0116743	1024000000
850	850	850	0.0175996	1228250000
200	200	200	0.0002287	16000000
800	800	800	0.0110486	1024000000
50	50	50	2.25e-5	250000
650	650	650	0.0076854	549250000
100	100	100	5.380000000000001e-5	2000000
300	300	300	0.0008736000000000001	54000000
200	200	200	0.00030250000000000003	16000000
500	500	500	0.0035832000000000004	250000000
250	250	250	0.0005666	31250000
550	550	550	0.004804200000000001	332750000
700	700	700	0.0075139000000000004	686000000
700	700	700	0.011104000000000001	686000000
500	500	500	0.0040977	250000000
150	150	150	0.0001674	6750000
1000	1000	1000	0.0255912	2000000000
700	700	700	0.0090585	686000000
350	350	350	0.0014568	85750000
1000	1000	1000	0.023611700000000003	2000000000
300	300	300	0.0009096000000000001	54000000
1000	1000	1000	0.022808600000000002	2000000000
150	150	150	0.0001276	6750000
300	300	300	0.0007077	54000000
550	550	550	0.0042087	332750000
650	650	650	0.0089517	549250000
350	350	350	0.0014555000000000002	85750000
600	600	600	0.0045078	432000000
550	550	550	0.0045997	332750000
900	900	900	0.0184624	1458000000
150	150	150	0.0001519	6750000
550	550	550	0.004804500000000001	332750000
850	850	850	0.0143368	1228250000
400	400	400	0.0021357	128000000
750	750	750	0.012028700000000002	843750000
900	900	900	0.0225172	1458000000
900	900	900	0.0210755	1458000000
100	100	100	5.4800000000000004e-5	2000000
850	850	850	0.0159747	1228250000
150	150	150	0.0003349	6750000
150	150	150	0.00012670000000000002	6750000
600	600	600	0.0050711	432000000
1000	1000	1000	0.0246524	2000000000
700	700	700	0.010937200000000001	686000000
650	650	650	0.0091202	549250000
100	100	100	4.71e-5	2000000
100	100	100	4.6200000000000005e-5	2000000
600	600	600	0.0058044	432000000
300	300	300	0.0013115000000000002	54000000
550	550	550	0.0042751	332750000
700	700	700	0.010608900000000001	686000000
900	900	900	0.0176189	1458000000
450	450	450	0.0023378	182250000
950	950	950	0.023489200000000002	1714750000
50	50	50	2.2100000000000002e-5	250000
650	650	650	0.0062204	549250000
950	950	950	0.0213575	1714750000
1000	1000	1000	0.027946400000000003	2000000000
400	400	400	0.0014800000000000002	128000000
150	150	150	0.0003618	6750000
950	950	950	0.023850200000000002	1714750000
650	650	650	0.009198600000000001	549250000
550	550	550	0.005652600000000001	332750000
950	950	950	0.025454200000000003	1714750000
550	550	550	0.004200000000000001	332750000
700	700	700	0.0097689	686000000
700	700	700	0.009971500000000001	686000000
550	550	550	0.0054724000000000005	332750000
500	500	500	0.0041049	250000000
950	950	950	0.0252934	1714750000
200	200	200	0.00023030000000000001	16000000
550	550	550	0.005380500000000001	332750000
50	50	50	2.23e-5	250000
850	850	850	0.017090900000000003	1228250000
250	250	250	0.0005638	31250000
300	300	300	0.0009253000000000001	54000000
100	100	100	5.39e-5	2000000
750	750	750	0.009507	843750000
700	700	700	0.0106335	686000000
650	650	650	0.0095099	549250000
550	550	550	0.0045336000000000005	332750000
900	900	900	0.016931	1458000000
500	500	500	0.0030906	250000000
550	550	550	0.0041677	332750000
950	950	950	0.0195138	1714750000
250	250	250	0.0005119	31250000
50	50	50	2.19e-5	250000
600	600	600	0.0044302000000000005	432000000
350	350	350	0.0014383	85750000
150	150	150	0.00014220000000000001	6750000
950	950	950	0.0224221	1714750000
650	650	650	0.0092394	549250000
700	700	700	0.009506200000000001	686000000
200	200	200	0.00022930000000000002	16000000
700	700	700	0.007936	686000000
650	650	650	0.0072710000000000006	549250000
500	500	500	0.0027549000000000002	250000000
1000	1000	1000	0.025776200000000003	2000000000
250	250	250	0.0005712	31250000
250	250	250	0.0006280000000000001	31250000
650	650	650	0.0074118000000000005	549250000
650	650	650	0.0073753	549250000
250	250	250	0.0005688000000000001	31250000
450	450	450	0.0031639000000000003	182250000
350	350	350	0.0011422000000000001	85750000
300	300	300	0.0007093000000000001	54000000
200	200	200	0.00023	16000000
900	900	900	0.018525	1458000000
200	200	200	0.0003597	16000000
700	700	700	0.0101373	686000000
350	350	350	0.0011369000000000002	85750000
950	950	950	0.0256592	1714750000
750	750	750	0.0098729	843750000
900	900	900	0.0213239	1458000000
750	750	750	0.013733100000000002	843750000
1000	1000	1000	0.0254645	2000000000
200	200	200	0.0002944	16000000
400	400	400	0.001948	128000000
200	200	200	0.00023500000000000002	16000000
750	750	750	0.009403	843750000
250	250	250	0.0005714	31250000
600	600	600	0.0051947	432000000
400	400	400	0.0022007000000000003	128000000
700	700	700	0.0097363	686000000
100	100	100	5.31e-5	2000000
250	250	250	0.0005733	31250000
100	100	100	5.27e-5	2000000
950	950	950	0.025749400000000002	1714750000
50	50	50	2.15e-5	250000
400	400	400	0.0023129	128000000
1000	1000	1000	0.023534700000000002	2000000000
500	500	500	0.0032269	250000000
100	100	100	4.3400000000000005e-5	2000000
850	850	850	0.0165609	1228250000
950	950	950	0.021751100000000002	1714750000
800	800	800	0.0120806	1024000000
600	600	600	0.004504800000000001	432000000
650	650	650	0.007291400000000001	549250000
50	50	50	2.2400000000000002e-5	250000
50	50	50	0.0001666	250000
950	950	950	0.022238200000000003	1714750000
450	450	450	0.0025341	182250000
50	50	50	2.09e-5	250000
50	50	50	2.0700000000000002e-5	250000
450	450	450	0.0030133	182250000
750	750	750	0.0101232	843750000
800	800	800	0.012232000000000002	1024000000
750	750	750	0.0115388	843750000
500	500	500	0.0040680000000000004	250000000
450	450	450	0.0023557	182250000
600	600	600	0.0053945	432000000
150	150	150	0.00011570000000000001	6750000
300	300	300	0.0007077	54000000
100	100	100	4.2300000000000005e-5	2000000
850	850	850	0.0163062	1228250000
200	200	200	0.0002311	16000000
400	400	400	0.0016262000000000002	128000000
700	700	700	0.008401	686000000
850	850	850	0.013474700000000001	1228250000
500	500	500	0.0031759	250000000
550	550	550	0.0044468	332750000
250	250	250	0.0004156	31250000
900	900	900	0.0191995	1458000000
800	800	800	0.012254600000000001	1024000000
250	250	250	0.0005708	31250000
250	250	250	0.0005699	31250000
900	900	900	0.016261900000000003	1458000000
850	850	850	0.012974300000000001	1228250000
300	300	300	0.0009071000000000001	54000000
150	150	150	0.0001428	6750000
650	650	650	0.0077318000000000005	549250000
700	700	700	0.0097148	686000000
950	950	950	0.019416700000000002	1714750000
900	900	900	0.0158719	1458000000
1000	1000	1000	0.026994300000000002	2000000000
350	350	350	0.0011251	85750000
550	550	550	0.004185	332750000
600	600	600	0.0063305	432000000
950	950	950	0.022213800000000002	1714750000
100	100	100	5.5700000000000005e-5	2000000
850	850	850	0.016438400000000002	1228250000
800	800	800	0.014572400000000001	1024000000
150	150	150	0.0001471	6750000
1000	1000	1000	0.029707200000000003	2000000000
200	200	200	0.00029340000000000003	16000000
600	600	600	0.0050702	432000000
900	900	900	0.0165813	1458000000
700	700	700	0.0076170000000000005	686000000
400	400	400	0.0010961	128000000
350	350	350	0.0007641000000000001	85750000
100	100	100	3.68e-5	2000000
300	300	300	0.00048810000000000005	54000000
900	900	900	0.012594300000000001	1458000000
400	400	400	0.0010865	128000000
50	50	50	9.54e-5	250000
50	50	50	2.09e-5	250000
350	350	350	0.0007541000000000001	85750000
300	300	300	0.0004774	54000000
750	750	750	0.008168400000000001	843750000
400	400	400	0.0014159	128000000
400	400	400	0.0011791	128000000
250	250	250	0.0003033	31250000
550	550	550	0.0028617	332750000
500	500	500	0.0022146	250000000
250	250	250	0.0003031	31250000
400	400	400	0.0013094	128000000
350	350	350	0.0007504	85750000
450	450	450	0.0015596000000000002	182250000
500	500	500	0.0021427	250000000
1000	1000	1000	0.0180209	2000000000
850	850	850	0.0108924	1228250000
50	50	50	2.12e-5	250000
450	450	450	0.0020679	182250000
750	750	750	0.0076397	843750000
400	400	400	0.0010881	128000000
500	500	500	0.0020972	250000000
250	250	250	0.0003038	31250000
550	550	550	0.0028253	332750000
250	250	250	0.00030290000000000004	31250000
700	700	700	0.006324000000000001	686000000
700	700	700	0.0066505	686000000
300	300	300	0.00047920000000000005	54000000
450	450	450	0.0015791000000000002	182250000
650	650	650	0.0054167	549250000
200	200	200	0.00016230000000000001	16000000
