900	900	900	0.0133857	1458000000
100	100	100	0.00011250000000000001	2000000
850	850	850	0.0116892	1228250000
350	350	350	0.0007441	85750000
900	900	900	0.013609300000000001	1458000000
550	550	550	0.0036126	332750000
50	50	50	9.730000000000001e-5	250000
250	250	250	0.00030260000000000004	31250000
550	550	550	0.003193	332750000
250	250	250	0.0003334	31250000
700	700	700	0.006187300000000001	686000000
200	200	200	0.0001618	16000000
150	150	150	8.55e-5	6750000
400	400	400	0.0015624	128000000
950	950	950	0.016089700000000002	1714750000
350	350	350	0.0008581000000000001	85750000
650	650	650	0.0049157	549250000
400	400	400	0.0012215000000000001	128000000
850	850	850	0.0114804	1228250000
750	750	750	0.007439200000000001	843750000
50	50	50	2.75e-5	250000
100	100	100	3.68e-5	2000000
250	250	250	0.0003019	31250000
900	900	900	0.0156409	1458000000
100	100	100	3.72e-5	2000000
650	650	650	0.005439500000000001	549250000
850	850	850	0.0114888	1228250000
950	950	950	0.016093200000000002	1714750000
250	250	250	0.0005088	31250000
800	800	800	0.0097543	1024000000
600	600	600	0.0041118000000000005	432000000
800	800	800	0.009612500000000001	1024000000
400	400	400	0.0012369	128000000
50	50	50	2.1000000000000002e-5	250000
750	750	750	0.0080671	843750000
150	150	150	0.00011850000000000001	6750000
250	250	250	0.00044830000000000005	31250000
1000	1000	1000	0.021335	2000000000
400	400	400	0.0014051	128000000
450	450	450	0.0021139	182250000
150	150	150	8.790000000000001e-5	6750000
400	400	400	0.0010925000000000002	128000000
500	500	500	0.0024236	250000000
500	500	500	0.0023333	250000000
850	850	850	0.013470300000000001	1228250000
500	500	500	0.0022774	250000000
550	550	550	0.0032279	332750000
100	100	100	0.0001067	2000000
200	200	200	0.0001611	16000000
700	700	700	0.006854300000000001	686000000
800	800	800	0.0091917	1024000000
950	950	950	0.016729400000000002	1714750000
300	300	300	0.00047730000000000005	54000000
300	300	300	0.0005661	54000000
400	400	400	0.0012773	128000000
350	350	350	0.0009101000000000001	85750000
500	500	500	0.0023037	250000000
900	900	900	0.0138309	1458000000
800	800	800	0.009423	1024000000
100	100	100	6.780000000000001e-5	2000000
650	650	650	0.004647500000000001	549250000
1000	1000	1000	0.0176519	2000000000
750	750	750	0.0075966	843750000
1000	1000	1000	0.0184139	2000000000
750	750	750	0.0072401	843750000
100	100	100	3.69e-5	2000000
50	50	50	7.390000000000001e-5	250000
150	150	150	8.48e-5	6750000
50	50	50	2.0700000000000002e-5	250000
200	200	200	0.0001606	16000000
350	350	350	0.0007570000000000001	85750000
1000	1000	1000	0.017534900000000003	2000000000
50	50	50	2.1300000000000003e-5	250000
200	200	200	0.0001606	16000000
200	200	200	0.0001599	16000000
250	250	250	0.00043410000000000003	31250000
100	100	100	3.6e-5	2000000
900	900	900	0.012915500000000002	1458000000
350	350	350	0.0007469	85750000
250	250	250	0.0003016	31250000
450	450	450	0.0021796000000000003	182250000
450	450	450	0.0015661000000000002	182250000
750	750	750	0.0073439	843750000
700	700	700	0.005847300000000001	686000000
100	100	100	3.7500000000000003e-5	2000000
300	300	300	0.00047400000000000003	54000000
50	50	50	2.1400000000000002e-5	250000
50	50	50	2.1000000000000002e-5	250000
450	450	450	0.0015701	182250000
700	700	700	0.0060464	686000000
850	850	850	0.012374600000000001	1228250000
400	400	400	0.0010846	128000000
500	500	500	0.0021052	250000000
500	500	500	0.0021083	250000000
850	850	850	0.0121454	1228250000
1000	1000	1000	0.017643700000000002	2000000000
1000	1000	1000	0.018308400000000002	2000000000
800	800	800	0.0087877	1024000000
950	950	950	0.0181727	1714750000
800	800	800	0.008966100000000001	1024000000
200	200	200	0.00016350000000000002	16000000
700	700	700	0.0063718	686000000
450	450	450	0.0015827	182250000
750	750	750	0.0073344000000000005	843750000
900	900	900	0.013007000000000001	1458000000
200	200	200	0.00016350000000000002	16000000
750	750	750	0.0069956	843750000
300	300	300	0.0005573	54000000
950	950	950	0.015506200000000001	1714750000
50	50	50	2.15e-5	250000
100	100	100	6.46e-5	2000000
100	100	100	3.6700000000000004e-5	2000000
850	850	850	0.011695	1228250000
500	500	500	0.0022019	250000000
200	200	200	0.0003416	16000000
950	950	950	0.0161186	1714750000
700	700	700	0.0065697	686000000
300	300	300	0.00055	54000000
850	850	850	0.0119582	1228250000
800	800	800	0.010389500000000001	1024000000
450	450	450	0.0022791	182250000
950	950	950	0.0162455	1714750000
850	850	850	0.0115624	1228250000
800	800	800	0.0090992	1024000000
250	250	250	0.0003396	31250000
250	250	250	0.000302	31250000
450	450	450	0.001775	182250000
600	600	600	0.0043027000000000004	432000000
400	400	400	0.0013058000000000002	128000000
400	400	400	0.0014086	128000000
800	800	800	0.009978800000000001	1024000000
950	950	950	0.017091600000000002	1714750000
700	700	700	0.0065452	686000000
950	950	950	0.0171238	1714750000
50	50	50	2.1700000000000002e-5	250000
800	800	800	0.0101177	1024000000
250	250	250	0.0003592	31250000
900	900	900	0.017571200000000002	1458000000
800	800	800	0.0091619	1024000000
300	300	300	0.0005194	54000000
250	250	250	0.0003062	31250000
350	350	350	0.0007448	85750000
150	150	150	8.55e-5	6750000
350	350	350	0.0007576000000000001	85750000
1000	1000	1000	0.0186153	2000000000
250	250	250	0.0003143	31250000
350	350	350	0.0007437	85750000
850	850	850	0.011966300000000001	1228250000
400	400	400	0.0011026	128000000
50	50	50	0.0001117	250000
50	50	50	2.58e-5	250000
250	250	250	0.0003597	31250000
100	100	100	3.6400000000000004e-5	2000000
950	950	950	0.01716	1714750000
650	650	650	0.0055613	549250000
250	250	250	0.0003037	31250000
750	750	750	0.007768700000000001	843750000
50	50	50	2.1700000000000002e-5	250000
300	300	300	0.0007304000000000001	54000000
500	500	500	0.0023613	250000000
550	550	550	0.0029261	332750000
1000	1000	1000	0.019228600000000002	2000000000
850	850	850	0.0129657	1228250000
100	100	100	3.71e-5	2000000
600	600	600	0.0041136	432000000
600	600	600	0.004158	432000000
50	50	50	2.2100000000000002e-5	250000
500	500	500	0.0026843	250000000
900	900	900	0.014613300000000001	1458000000
150	150	150	0.0001484	6750000
950	950	950	0.0168109	1714750000
150	150	150	9.66e-5	6750000
750	750	750	0.0076576000000000005	843750000
400	400	400	0.00132	128000000
600	600	600	0.0043942	432000000
450	450	450	0.0019684	182250000
750	750	750	0.0083046	843750000
300	300	300	0.0007886000000000001	54000000
850	850	850	0.0115577	1228250000
50	50	50	2.1300000000000003e-5	250000
350	350	350	0.0007596	85750000
500	500	500	0.0024896000000000002	250000000
50	50	50	2.16e-5	250000
50	50	50	2.05e-5	250000
350	350	350	0.0010491	85750000
900	900	900	0.014409900000000002	1458000000
450	450	450	0.0022077	182250000
300	300	300	0.0006877000000000001	54000000
850	850	850	0.0126047	1228250000
750	750	750	0.007599000000000001	843750000
600	600	600	0.0041463	432000000
600	600	600	0.0040623000000000005	432000000
900	900	900	0.013823100000000001	1458000000
450	450	450	0.001941	182250000
1000	1000	1000	0.0196636	2000000000
1000	1000	1000	0.018699900000000002	2000000000
650	650	650	0.0054504	549250000
600	600	600	0.003932000000000001	432000000
950	950	950	0.0167312	1714750000
750	750	750	0.0078094	843750000
200	200	200	0.0002056	16000000
350	350	350	0.0007513	85750000
1000	1000	1000	0.0214153	2000000000
950	950	950	0.0234614	1714750000
950	950	950	0.0166163	1714750000
550	550	550	0.0029071	332750000
600	600	600	0.0041358	432000000
450	450	450	0.0019392	182250000
950	950	950	0.016257	1714750000
400	400	400	0.0012579000000000002	128000000
250	250	250	0.000302	31250000
950	950	950	0.0171571	1714750000
150	150	150	8.7e-5	6750000
100	100	100	3.63e-5	2000000
250	250	250	0.00039910000000000005	31250000
950	950	950	0.017887200000000002	1714750000
550	550	550	0.0032609	332750000
500	500	500	0.0021988000000000003	250000000
150	150	150	8.71e-5	6750000
950	950	950	0.016656900000000002	1714750000
550	550	550	0.0032088000000000004	332750000
1000	1000	1000	0.0188601	2000000000
750	750	750	0.007853	843750000
800	800	800	0.0131532	1024000000
850	850	850	0.016658600000000003	1228250000
450	450	450	0.0024893000000000003	182250000
350	350	350	0.0009368000000000001	85750000
550	550	550	0.0036735	332750000
600	600	600	0.0070394	432000000
800	800	800	0.012229700000000001	1024000000
500	500	500	0.0037359000000000003	250000000
250	250	250	0.00038340000000000005	31250000
550	550	550	0.0056794	332750000
650	650	650	0.0082739	549250000
950	950	950	0.0178578	1714750000
250	250	250	0.0003125	31250000
100	100	100	3.61e-5	2000000
150	150	150	0.0004754	6750000
700	700	700	0.0064831	686000000
450	450	450	0.0017294	182250000
450	450	450	0.0017355	182250000
700	700	700	0.0083472	686000000
50	50	50	2.18e-5	250000
850	850	850	0.0117345	1228250000
50	50	50	2.1700000000000002e-5	250000
150	150	150	8.6e-5	6750000
700	700	700	0.006676100000000001	686000000
1000	1000	1000	0.0184327	2000000000
400	400	400	0.0013360000000000002	128000000
250	250	250	0.0003037	31250000
350	350	350	0.0010161	85750000
150	150	150	0.00018050000000000002	6750000
500	500	500	0.0022262000000000002	250000000
350	350	350	0.0011233	85750000
500	500	500	0.0026692	250000000
750	750	750	0.007645000000000001	843750000
350	350	350	0.0008702	85750000
300	300	300	0.001013	54000000
700	700	700	0.006506400000000001	686000000
250	250	250	0.00030250000000000003	31250000
150	150	150	0.0001864	6750000
100	100	100	3.61e-5	2000000
900	900	900	0.014039000000000001	1458000000
550	550	550	0.0036988000000000004	332750000
850	850	850	0.0116504	1228250000
100	100	100	3.69e-5	2000000
700	700	700	0.0061301	686000000
100	100	100	3.7300000000000005e-5	2000000
500	500	500	0.0020916000000000003	250000000
50	50	50	2.1300000000000003e-5	250000
100	100	100	3.6e-5	2000000
250	250	250	0.0006088	31250000
600	600	600	0.0041685	432000000
300	300	300	0.0008151	54000000
600	600	600	0.0046447	432000000
100	100	100	3.66e-5	2000000
750	750	750	0.007068700000000001	843750000
900	900	900	0.0157907	1458000000
650	650	650	0.0046292	549250000
800	800	800	0.0100167	1024000000
350	350	350	0.0009748000000000001	85750000
50	50	50	2.11e-5	250000
950	950	950	0.0153863	1714750000
900	900	900	0.0132428	1458000000
150	150	150	8.840000000000001e-5	6750000
900	900	900	0.0146143	1458000000
800	800	800	0.0093939	1024000000
900	900	900	0.013826900000000001	1458000000
500	500	500	0.0022922000000000003	250000000
950	950	950	0.017551300000000002	1714750000
800	800	800	0.0091675	1024000000
100	100	100	3.79e-5	2000000
750	750	750	0.007569500000000001	843750000
700	700	700	0.0065192	686000000
400	400	400	0.0010897	128000000
600	600	600	0.0037773000000000004	432000000
300	300	300	0.00047640000000000003	54000000
150	150	150	8.680000000000001e-5	6750000
500	500	500	0.0021991000000000003	250000000
250	250	250	0.0003144	31250000
750	750	750	0.0085327	843750000
450	450	450	0.0018878	182250000
600	600	600	0.0041897	432000000
1000	1000	1000	0.021981900000000002	2000000000
700	700	700	0.006791800000000001	686000000
50	50	50	2.19e-5	250000
1000	1000	1000	0.018893800000000002	2000000000
250	250	250	0.00047190000000000003	31250000
400	400	400	0.0015243000000000001	128000000
800	800	800	0.0093384	1024000000
100	100	100	3.68e-5	2000000
150	150	150	0.00041210000000000004	6750000
750	750	750	0.0143966	843750000
400	400	400	0.0010891	128000000
850	850	850	0.0118282	1228250000
600	600	600	0.0043341000000000005	432000000
950	950	950	0.017096800000000002	1714750000
1000	1000	1000	0.018065400000000002	2000000000
850	850	850	0.0121112	1228250000
600	600	600	0.0043695	432000000
350	350	350	0.0008143	85750000
200	200	200	0.0001605	16000000
950	950	950	0.0163225	1714750000
650	650	650	0.0054986	549250000
750	750	750	0.0093618	843750000
250	250	250	0.0003053	31250000
550	550	550	0.0028359	332750000
800	800	800	0.009050500000000001	1024000000
100	100	100	3.72e-5	2000000
150	150	150	8.680000000000001e-5	6750000
900	900	900	0.0131724	1458000000
550	550	550	0.0029034	332750000
850	850	850	0.0129697	1228250000
1000	1000	1000	0.020075000000000003	2000000000
250	250	250	0.0005782000000000001	31250000
1000	1000	1000	0.018814900000000002	2000000000
450	450	450	0.0015827	182250000
900	900	900	0.014508100000000001	1458000000
200	200	200	0.0002749	16000000
550	550	550	0.0030214	332750000
550	550	550	0.0033438	332750000
350	350	350	0.0008257000000000001	85750000
250	250	250	0.00031140000000000003	31250000
950	950	950	0.016451200000000003	1714750000
800	800	800	0.0093536	1024000000
550	550	550	0.0028476	332750000
200	200	200	0.0001621	16000000
100	100	100	3.62e-5	2000000
450	450	450	0.0015693	182250000
800	800	800	0.0095438	1024000000
700	700	700	0.0065745000000000005	686000000
950	950	950	0.0173476	1714750000
50	50	50	4.92e-5	250000
150	150	150	0.0001409	6750000
300	300	300	0.0005759000000000001	54000000
450	450	450	0.0018103000000000001	182250000
800	800	800	0.008966100000000001	1024000000
150	150	150	0.0001886	6750000
950	950	950	0.0161892	1714750000
450	450	450	0.0017314000000000001	182250000
750	750	750	0.0095597	843750000
750	750	750	0.007776300000000001	843750000
150	150	150	0.00010420000000000001	6750000
200	200	200	0.00016140000000000002	16000000
600	600	600	0.0038796000000000004	432000000
900	900	900	0.0134091	1458000000
800	800	800	0.009517300000000001	1024000000
350	350	350	0.0008749000000000001	85750000
350	350	350	0.0009255000000000001	85750000
550	550	550	0.0031162000000000004	332750000
200	200	200	0.0002718	16000000
950	950	950	0.0152335	1714750000
50	50	50	2.1700000000000002e-5	250000
950	950	950	0.015828500000000002	1714750000
400	400	400	0.0011495000000000001	128000000
800	800	800	0.0098805	1024000000
450	450	450	0.0018007000000000001	182250000
300	300	300	0.000478	54000000
600	600	600	0.0042927	432000000
650	650	650	0.0047711	549250000
900	900	900	0.0148038	1458000000
750	750	750	0.0076744000000000005	843750000
700	700	700	0.006111	686000000
350	350	350	0.0008067	85750000
800	800	800	0.009388500000000001	1024000000
650	650	650	0.0050004	549250000
250	250	250	0.00030260000000000004	31250000
400	400	400	0.0010935	128000000
250	250	250	0.00043440000000000004	31250000
500	500	500	0.0024071	250000000
250	250	250	0.0003065	31250000
950	950	950	0.0170815	1714750000
400	400	400	0.0020207000000000003	128000000
500	500	500	0.0028976	250000000
1000	1000	1000	0.018312500000000002	2000000000
350	350	350	0.000897	85750000
1000	1000	1000	0.0178526	2000000000
550	550	550	0.003308	332750000
700	700	700	0.0066159	686000000
1000	1000	1000	0.0191861	2000000000
300	300	300	0.00047440000000000004	54000000
850	850	850	0.011672100000000001	1228250000
900	900	900	0.0139462	1458000000
750	750	750	0.007498	843750000
400	400	400	0.0010861	128000000
250	250	250	0.0003009	31250000
300	300	300	0.00047480000000000005	54000000
550	550	550	0.0031696000000000003	332750000
750	750	750	0.007917	843750000
200	200	200	0.00016230000000000001	16000000
500	500	500	0.0021975000000000002	250000000
500	500	500	0.0021562	250000000
450	450	450	0.0020773000000000002	182250000
450	450	450	0.0015645000000000001	182250000
650	650	650	0.005462900000000001	549250000
800	800	800	0.0090677	1024000000
850	850	850	0.012216800000000002	1228250000
150	150	150	8.72e-5	6750000
750	750	750	0.009225200000000001	843750000
700	700	700	0.006437300000000001	686000000
800	800	800	0.0093903	1024000000
100	100	100	8.81e-5	2000000
550	550	550	0.0028668	332750000
50	50	50	2.09e-5	250000
150	150	150	8.64e-5	6750000
450	450	450	0.0015843	182250000
150	150	150	8.630000000000001e-5	6750000
550	550	550	0.0031405	332750000
850	850	850	0.012804500000000002	1228250000
200	200	200	0.0002549	16000000
650	650	650	0.005526400000000001	549250000
150	150	150	8.78e-5	6750000
600	600	600	0.004275800000000001	432000000
850	850	850	0.012107600000000001	1228250000
400	400	400	0.0010967000000000001	128000000
400	400	400	0.0010993	128000000
650	650	650	0.005506700000000001	549250000
650	650	650	0.0053883	549250000
900	900	900	0.014509600000000001	1458000000
400	400	400	0.0011049	128000000
950	950	950	0.016447800000000002	1714750000
450	450	450	0.0016804	182250000
800	800	800	0.008960800000000001	1024000000
450	450	450	0.0016166000000000002	182250000
200	200	200	0.00016340000000000001	16000000
1000	1000	1000	0.019040400000000002	2000000000
750	750	750	0.0075268	843750000
550	550	550	0.0030344	332750000
200	200	200	0.0002079	16000000
250	250	250	0.0003079	31250000
200	200	200	0.0001621	16000000
800	800	800	0.0089601	1024000000
250	250	250	0.0003018	31250000
450	450	450	0.0015829000000000001	182250000
50	50	50	2.15e-5	250000
550	550	550	0.0032594000000000004	332750000
500	500	500	0.0029634	250000000
850	850	850	0.0130433	1228250000
100	100	100	3.61e-5	2000000
1000	1000	1000	0.0200012	2000000000
550	550	550	0.0028421	332750000
50	50	50	2.18e-5	250000
1000	1000	1000	0.018723800000000002	2000000000
600	600	600	0.0039467	432000000
350	350	350	0.0007493	85750000
