2080	0.024640600000000002	8.6528e6
2080	0.0238044	8.6528e6
2080	0.0243692	8.6528e6
2080	0.023947600000000003	8.6528e6
2080	0.023539400000000002	8.6528e6
2080	0.023469900000000002	8.6528e6
2080	0.0238275	8.6528e6
2080	0.023996100000000003	8.6528e6
2080	0.024002700000000002	8.6528e6
2080	0.024142300000000002	8.6528e6
2080	0.0244487	8.6528e6
2080	0.024066800000000003	8.6528e6
2080	0.023692	8.6528e6
2080	0.0235717	8.6528e6
2080	0.024863600000000003	8.6528e6
2080	0.023827800000000003	8.6528e6
2080	0.0238558	8.6528e6
2080	0.0241975	8.6528e6
2080	0.0241588	8.6528e6
2080	0.023813800000000003	8.6528e6
2080	0.0243696	8.6528e6
2080	0.024582700000000002	8.6528e6
2080	0.024512700000000002	8.6528e6
2080	0.023923700000000003	8.6528e6
2080	0.023665000000000002	8.6528e6
2080	0.0240933	8.6528e6
2080	0.023887000000000002	8.6528e6
2080	0.024231600000000002	8.6528e6
2080	0.024354200000000003	8.6528e6
2080	0.024298	8.6528e6
2080	0.0239621	8.6528e6
2080	0.0243883	8.6528e6
2080	0.0240316	8.6528e6
2080	0.023665600000000002	8.6528e6
2080	0.0245088	8.6528e6
2080	0.0243896	8.6528e6
2080	0.024597200000000003	8.6528e6
2080	0.024079700000000002	8.6528e6
2080	0.0240746	8.6528e6
2080	0.024233900000000003	8.6528e6
2080	0.023990200000000003	8.6528e6
2080	0.023982200000000002	8.6528e6
2080	0.0242612	8.6528e6
2080	0.024017900000000002	8.6528e6
2080	0.023980500000000002	8.6528e6
2080	0.0239912	8.6528e6
2080	0.0242265	8.6528e6
2080	0.023988100000000002	8.6528e6
2080	0.024385300000000002	8.6528e6
2080	0.0240421	8.6528e6
2080	0.0239351	8.6528e6
2080	0.024269100000000002	8.6528e6
2080	0.0247834	8.6528e6
2080	0.023906800000000002	8.6528e6
2080	0.024083	8.6528e6
2080	0.024233400000000002	8.6528e6
2080	0.0240899	8.6528e6
2080	0.023792400000000002	8.6528e6
2080	0.0242703	8.6528e6
2080	0.023987	8.6528e6
2080	0.023812600000000003	8.6528e6
2080	0.0238859	8.6528e6
2080	0.0238802	8.6528e6
2080	0.0239859	8.6528e6
2080	0.0242949	8.6528e6
2080	0.024428000000000002	8.6528e6
2080	0.024018900000000003	8.6528e6
2090	0.018364500000000002	8.7362e6
2090	0.0238563	8.7362e6
2090	0.031561700000000005	8.7362e6
2090	0.0798085	8.7362e6
2090	0.023074800000000003	8.7362e6
2090	0.0230721	8.7362e6
2090	0.0232295	8.7362e6
2090	0.0233455	8.7362e6
2090	0.023137	8.7362e6
2090	0.023121100000000002	8.7362e6
2090	0.023050300000000003	8.7362e6
2090	0.023129	8.7362e6
2090	0.0230116	8.7362e6
2090	0.0231476	8.7362e6
2090	0.0233008	8.7362e6
2090	0.0233613	8.7362e6
2090	0.023333800000000002	8.7362e6
2090	0.023242000000000002	8.7362e6
2090	0.023047900000000003	8.7362e6
2090	0.0232073	8.7362e6
2090	0.023524600000000003	8.7362e6
2090	0.0245077	8.7362e6
2090	0.0236513	8.7362e6
2090	0.023739000000000003	8.7362e6
2090	0.0233748	8.7362e6
2090	0.0232021	8.7362e6
2090	0.0230617	8.7362e6
2090	0.023114500000000003	8.7362e6
2090	0.0232649	8.7362e6
2090	0.0233269	8.7362e6
2090	0.0232498	8.7362e6
2090	0.022923000000000002	8.7362e6
2090	0.023064	8.7362e6
2090	0.0233873	8.7362e6
2090	0.023582500000000003	8.7362e6
2090	0.024311100000000002	8.7362e6
2090	0.0235196	8.7362e6
2090	0.023095800000000003	8.7362e6
2090	0.0232867	8.7362e6
2090	0.023310300000000003	8.7362e6
2090	0.024593200000000003	8.7362e6
2090	0.0228098	8.7362e6
2090	0.0229649	8.7362e6
2090	0.032505700000000005	8.7362e6
2090	0.033734900000000005	8.7362e6
2090	0.024531	8.7362e6
2090	0.0267721	8.7362e6
2090	0.0264295	8.7362e6
2090	0.0241572	8.7362e6
2090	0.0229391	8.7362e6
2090	0.0230652	8.7362e6
2090	0.0228252	8.7362e6
2090	0.022671900000000002	8.7362e6
2090	0.0233953	8.7362e6
2090	0.0238147	8.7362e6
2090	0.023579600000000003	8.7362e6
2090	0.023205800000000002	8.7362e6
2090	0.023396200000000002	8.7362e6
2090	0.0230869	8.7362e6
2090	0.0235951	8.7362e6
2090	0.026053600000000003	8.7362e6
2090	0.023726800000000003	8.7362e6
2090	0.023667800000000003	8.7362e6
2090	0.0239175	8.7362e6
2090	0.023851300000000002	8.7362e6
2090	0.0236267	8.7362e6
2090	0.023632200000000003	8.7362e6
2090	0.0239602	8.7362e6
2090	0.0275979	8.7362e6
2090	0.023536500000000002	8.7362e6
2090	0.0238498	8.7362e6
2090	0.0232312	8.7362e6
2090	0.0231804	8.7362e6
2090	0.0233797	8.7362e6
2090	0.023244300000000002	8.7362e6
2090	0.023509000000000002	8.7362e6
2090	0.0233123	8.7362e6
2090	0.0233081	8.7362e6
2090	0.023484400000000002	8.7362e6
2090	0.0230443	8.7362e6
2090	0.023714100000000002	8.7362e6
2090	0.0229781	8.7362e6
2090	0.0233312	8.7362e6
2090	0.0231154	8.7362e6
2090	0.0233832	8.7362e6
2090	0.0231266	8.7362e6
2090	0.0232383	8.7362e6
2090	0.022982700000000002	8.7362e6
2090	0.023340100000000003	8.7362e6
2090	0.023057	8.7362e6
2090	0.0232208	8.7362e6
2090	0.023292700000000003	8.7362e6
2090	0.023010600000000003	8.7362e6
2090	0.023665400000000003	8.7362e6
2090	0.023133900000000002	8.7362e6
2090	0.0232393	8.7362e6
2090	0.0230022	8.7362e6
2090	0.0233107	8.7362e6
2090	0.023212700000000003	8.7362e6
2090	0.023299	8.7362e6
2100	0.0234945	8.82e6
2100	0.024034	8.82e6
2100	0.0330207	8.82e6
2100	0.08215560000000001	8.82e6
2100	0.0244913	8.82e6
2100	0.024775000000000002	8.82e6
2100	0.0242242	8.82e6
2100	0.0245099	8.82e6
2100	0.024272400000000003	8.82e6
2100	0.024460600000000002	8.82e6
2100	0.0247284	8.82e6
2100	0.0245895	8.82e6
2100	0.0242448	8.82e6
2100	0.0243144	8.82e6
2100	0.024402300000000002	8.82e6
2100	0.0241365	8.82e6
2100	0.024493800000000003	8.82e6
2100	0.024221200000000002	8.82e6
2100	0.024339000000000003	8.82e6
2100	0.024353200000000002	8.82e6
2100	0.0243305	8.82e6
2100	0.024353000000000003	8.82e6
2100	0.0249493	8.82e6
2100	0.024437900000000002	8.82e6
2100	0.0244685	8.82e6
2100	0.024437300000000002	8.82e6
2100	0.0254527	8.82e6
2100	0.0247208	8.82e6
2100	0.026657700000000003	8.82e6
2100	0.0268105	8.82e6
2100	0.025347300000000003	8.82e6
2100	0.024936	8.82e6
2100	0.024750300000000003	8.82e6
2100	0.0246956	8.82e6
2100	0.0253646	8.82e6
2100	0.025848600000000003	8.82e6
2100	0.0265348	8.82e6
2100	0.0257527	8.82e6
2100	0.0280665	8.82e6
2100	0.0278246	8.82e6
2100	0.029430800000000003	8.82e6
2100	0.0280705	8.82e6
2100	0.027391500000000003	8.82e6
2100	0.0275858	8.82e6
2100	0.027566200000000003	8.82e6
2100	0.026471	8.82e6
2100	0.024520100000000003	8.82e6
2100	0.0241999	8.82e6
2100	0.024600300000000002	8.82e6
2100	0.0244047	8.82e6
2100	0.024916400000000002	8.82e6
2100	0.0244704	8.82e6
2100	0.0256281	8.82e6
2100	0.025044200000000003	8.82e6
2100	0.024731100000000002	8.82e6
2100	0.0240748	8.82e6
2100	0.024349000000000003	8.82e6
2100	0.02417	8.82e6
2100	0.0241529	8.82e6
2100	0.026162	8.82e6
2100	0.024770800000000003	8.82e6
2100	0.0247401	8.82e6
2100	0.027805000000000003	8.82e6
2100	0.0250721	8.82e6
2100	0.0249247	8.82e6
2100	0.0244959	8.82e6
2100	0.024624800000000002	8.82e6
2100	0.024532400000000003	8.82e6
2100	0.024779500000000003	8.82e6
2100	0.0244137	8.82e6
2100	0.024747900000000003	8.82e6
2100	0.0248382	8.82e6
2100	0.0243891	8.82e6
2100	0.0243312	8.82e6
2100	0.024524200000000003	8.82e6
2100	0.024216400000000003	8.82e6
2100	0.0246618	8.82e6
2100	0.0248907	8.82e6
2100	0.024818800000000002	8.82e6
2100	0.024811200000000002	8.82e6
2100	0.0244251	8.82e6
2100	0.0244119	8.82e6
2100	0.024456400000000003	8.82e6
2100	0.0243721	8.82e6
2100	0.024583900000000002	8.82e6
2100	0.024375200000000003	8.82e6
2100	0.0243774	8.82e6
2100	0.0245656	8.82e6
2100	0.0249131	8.82e6
2100	0.024409700000000003	8.82e6
2100	0.0244704	8.82e6
2100	0.024530100000000003	8.82e6
2100	0.024575000000000003	8.82e6
2100	0.024132900000000002	8.82e6
2100	0.024748100000000002	8.82e6
2100	0.0243165	8.82e6
2100	0.0248943	8.82e6
2100	0.024555900000000002	8.82e6
2100	0.024635300000000002	8.82e6
2100	0.0241728	8.82e6
2110	0.0194217	8.9042e6
2110	0.0236248	8.9042e6
2110	0.0339029	8.9042e6
2110	0.0795271	8.9042e6
2110	0.0237849	8.9042e6
2110	0.0233943	8.9042e6
2110	0.023664900000000003	8.9042e6
2110	0.0238907	8.9042e6
2110	0.0238837	8.9042e6
2110	0.023409000000000003	8.9042e6
2110	0.0236466	8.9042e6
2110	0.0236769	8.9042e6
2110	0.0239328	8.9042e6
2110	0.023816300000000002	8.9042e6
2110	0.023393200000000003	8.9042e6
2110	0.023385200000000002	8.9042e6
2110	0.023550400000000003	8.9042e6
2110	0.023581500000000002	8.9042e6
2110	0.0233393	8.9042e6
2110	0.023609	8.9042e6
2110	0.0236864	8.9042e6
2110	0.023496200000000002	8.9042e6
2110	0.024021	8.9042e6
2110	0.0245434	8.9042e6
2110	0.023428900000000003	8.9042e6
2110	0.0235343	8.9042e6
2110	0.023647	8.9042e6
2110	0.0235741	8.9042e6
2110	0.0234317	8.9042e6
2110	0.0234647	8.9042e6
2110	0.023986300000000002	8.9042e6
2110	0.0236905	8.9042e6
2110	0.025582900000000002	8.9042e6
2110	0.023569200000000002	8.9042e6
2110	0.0234882	8.9042e6
2110	0.0233081	8.9042e6
2110	0.023473	8.9042e6
2110	0.0233306	8.9042e6
2110	0.023418	8.9042e6
2110	0.0233836	8.9042e6
2110	0.023444000000000003	8.9042e6
2110	0.023623	8.9042e6
2110	0.023687700000000003	8.9042e6
2110	0.0235262	8.9042e6
2110	0.024814700000000002	8.9042e6
2110	0.023643400000000002	8.9042e6
2110	0.023893400000000002	8.9042e6
2110	0.0236885	8.9042e6
2110	0.0239276	8.9042e6
2110	0.0234858	8.9042e6
2110	0.0235582	8.9042e6
2110	0.0241418	8.9042e6
2110	0.023487300000000003	8.9042e6
2110	0.0232842	8.9042e6
2110	0.023481500000000002	8.9042e6
2110	0.023654500000000002	8.9042e6
2110	0.0236864	8.9042e6
2110	0.0236232	8.9042e6
2110	0.023816800000000003	8.9042e6
2110	0.023188	8.9042e6
2110	0.024253300000000002	8.9042e6
2110	0.023644000000000002	8.9042e6
2110	0.0236822	8.9042e6
2110	0.0239456	8.9042e6
2110	0.0239321	8.9042e6
2110	0.023450400000000003	8.9042e6
2110	0.0235199	8.9042e6
2110	0.0239597	8.9042e6
2110	0.024041	8.9042e6
2110	0.024116000000000002	8.9042e6
2110	0.023773000000000002	8.9042e6
2110	0.023832500000000003	8.9042e6
2110	0.0237726	8.9042e6
2110	0.023728100000000002	8.9042e6
2110	0.0234293	8.9042e6
2110	0.023480200000000003	8.9042e6
2110	0.0235058	8.9042e6
2110	0.0237921	8.9042e6
2110	0.023653200000000003	8.9042e6
2110	0.0234672	8.9042e6
2110	0.023580700000000003	8.9042e6
2110	0.025690400000000002	8.9042e6
2110	0.023520000000000003	8.9042e6
2110	0.0232137	8.9042e6
2110	0.023439900000000003	8.9042e6
2110	0.0233304	8.9042e6
2110	0.0237775	8.9042e6
2110	0.023635800000000002	8.9042e6
2110	0.023341	8.9042e6
2110	0.0235158	8.9042e6
2110	0.023433600000000002	8.9042e6
2110	0.0234905	8.9042e6
2110	0.024069300000000002	8.9042e6
2110	0.023819	8.9042e6
2110	0.0237445	8.9042e6
2110	0.0240472	8.9042e6
2110	0.0237089	8.9042e6
2110	0.0237851	8.9042e6
2110	0.023569200000000002	8.9042e6
2110	0.0237628	8.9042e6
2120	0.0192243	8.9888e6
2120	0.023799800000000003	8.9888e6
2120	0.0327519	8.9888e6
2120	0.0842794	8.9888e6
2120	0.0249358	8.9888e6
2120	0.026663600000000003	8.9888e6
2120	0.025583500000000002	8.9888e6
2120	0.024878900000000002	8.9888e6
2120	0.025586900000000003	8.9888e6
2120	0.024907400000000003	8.9888e6
2120	0.025006900000000002	8.9888e6
2120	0.024748500000000003	8.9888e6
2120	0.024557500000000003	8.9888e6
2120	0.0252507	8.9888e6
2120	0.025252700000000003	8.9888e6
2120	0.025034800000000003	8.9888e6
2120	0.025170300000000003	8.9888e6
2120	0.024919800000000002	8.9888e6
2120	0.0249815	8.9888e6
2120	0.0256995	8.9888e6
2120	0.025176300000000002	8.9888e6
2120	0.0247739	8.9888e6
2120	0.026216200000000002	8.9888e6
2120	0.024904000000000003	8.9888e6
2120	0.0251223	8.9888e6
2120	0.0247606	8.9888e6
2120	0.0249971	8.9888e6
2120	0.025067600000000002	8.9888e6
2120	0.0250492	8.9888e6
2120	0.0249687	8.9888e6
2120	0.025152	8.9888e6
2120	0.0251462	8.9888e6
2120	0.025443100000000003	8.9888e6
2120	0.024665100000000002	8.9888e6
2120	0.026398900000000003	8.9888e6
2120	0.0249761	8.9888e6
2120	0.025341500000000003	8.9888e6
2120	0.0249984	8.9888e6
2120	0.0251375	8.9888e6
2120	0.0251778	8.9888e6
2120	0.026007000000000002	8.9888e6
2120	0.0257344	8.9888e6
2120	0.024982900000000002	8.9888e6
2120	0.0253455	8.9888e6
2120	0.025377800000000002	8.9888e6
2120	0.0251287	8.9888e6
2120	0.0250777	8.9888e6
2120	0.025230000000000002	8.9888e6
2120	0.026157700000000002	8.9888e6
2120	0.025859200000000002	8.9888e6
2120	0.0251147	8.9888e6
2120	0.024789500000000003	8.9888e6
2120	0.0254938	8.9888e6
2120	0.025445000000000002	8.9888e6
2120	0.024838100000000002	8.9888e6
2120	0.025613800000000003	8.9888e6
2120	0.024925100000000002	8.9888e6
2120	0.025474300000000002	8.9888e6
2120	0.0250096	8.9888e6
2120	0.025033600000000003	8.9888e6
2120	0.0250054	8.9888e6
2120	0.024343200000000002	8.9888e6
2120	0.025538900000000003	8.9888e6
2120	0.024773100000000003	8.9888e6
2120	0.0250983	8.9888e6
2120	0.0252992	8.9888e6
2120	0.025100300000000002	8.9888e6
2120	0.025103100000000003	8.9888e6
2120	0.0249394	8.9888e6
2120	0.024897500000000003	8.9888e6
2120	0.024874300000000002	8.9888e6
2120	0.0253256	8.9888e6
2120	0.0249778	8.9888e6
2120	0.024753300000000002	8.9888e6
2120	0.0247898	8.9888e6
2120	0.0250567	8.9888e6
2120	0.024791	8.9888e6
2120	0.0250727	8.9888e6
2120	0.025145400000000002	8.9888e6
2120	0.0249493	8.9888e6
2120	0.025104300000000003	8.9888e6
2120	0.025216600000000002	8.9888e6
2120	0.0253348	8.9888e6
2120	0.024828700000000002	8.9888e6
2120	0.024914600000000002	8.9888e6
2120	0.024960200000000002	8.9888e6
2120	0.0249335	8.9888e6
2120	0.024953700000000002	8.9888e6
2120	0.025047200000000002	8.9888e6
2120	0.0253852	8.9888e6
2120	0.025013900000000002	8.9888e6
2120	0.0249405	8.9888e6
2120	0.024760900000000002	8.9888e6
2120	0.0250953	8.9888e6
2120	0.025164100000000002	8.9888e6
2120	0.0249001	8.9888e6
2120	0.0255727	8.9888e6
2120	0.024827000000000002	8.9888e6
2120	0.0252046	8.9888e6
2120	0.025121800000000003	8.9888e6
2130	0.040220900000000004	9.0738e6
2130	0.0394252	9.0738e6
2130	0.0330128	9.0738e6
2130	0.0863661	9.0738e6
2130	0.025598000000000003	9.0738e6
2130	0.0238564	9.0738e6
2130	0.0244803	9.0738e6
2130	0.024241600000000002	9.0738e6
2130	0.0241969	9.0738e6
2130	0.0248395	9.0738e6
2130	0.024156900000000002	9.0738e6
2130	0.024002500000000003	9.0738e6
2130	0.0241647	9.0738e6
2130	0.0237471	9.0738e6
2130	0.0246239	9.0738e6
2130	0.0245905	9.0738e6
2130	0.0241882	9.0738e6
2130	0.0242478	9.0738e6
2130	0.024616000000000002	9.0738e6
2130	0.023985100000000002	9.0738e6
2130	0.0247081	9.0738e6
2130	0.0243182	9.0738e6
2130	0.0245912	9.0738e6
2130	0.024138100000000003	9.0738e6
2130	0.0242265	9.0738e6
2130	0.0244187	9.0738e6
2130	0.0238814	9.0738e6
2130	0.0242016	9.0738e6
2130	0.0243348	9.0738e6
2130	0.0239211	9.0738e6
2130	0.024850900000000002	9.0738e6
2130	0.0249283	9.0738e6
2130	0.0248418	9.0738e6
2130	0.0238937	9.0738e6
2130	0.024374600000000003	9.0738e6
2130	0.0237664	9.0738e6
2130	0.0252862	9.0738e6
2130	0.024184300000000002	9.0738e6
2130	0.0241997	9.0738e6
2130	0.0246933	9.0738e6
2130	0.0247506	9.0738e6
2130	0.024497400000000003	9.0738e6
2130	0.02571	9.0738e6
2130	0.0242862	9.0738e6
2130	0.024554100000000002	9.0738e6
2130	0.0247968	9.0738e6
2130	0.025247500000000003	9.0738e6
2130	0.024550500000000003	9.0738e6
2130	0.0251688	9.0738e6
2130	0.023961700000000002	9.0738e6
2130	0.0245801	9.0738e6
2130	0.024399300000000002	9.0738e6
2130	0.024101200000000003	9.0738e6
2130	0.025304100000000003	9.0738e6
2130	0.027920200000000003	9.0738e6
2130	0.0260319	9.0738e6
2130	0.024878200000000003	9.0738e6
2130	0.025123700000000002	9.0738e6
2130	0.0245019	9.0738e6
2130	0.024602600000000002	9.0738e6
2130	0.0243749	9.0738e6
2130	0.024561200000000002	9.0738e6
2130	0.024437900000000002	9.0738e6
2130	0.0242488	9.0738e6
2130	0.0239446	9.0738e6
2130	0.0242914	9.0738e6
2130	0.024131000000000003	9.0738e6
2130	0.0246164	9.0738e6
2130	0.0240887	9.0738e6
2130	0.0245707	9.0738e6
2130	0.0249224	9.0738e6
2130	0.0240175	9.0738e6
2130	0.0244749	9.0738e6
2130	0.024159100000000003	9.0738e6
2130	0.0243294	9.0738e6
2130	0.024060500000000002	9.0738e6
2130	0.024493300000000003	9.0738e6
2130	0.023742600000000003	9.0738e6
2130	0.024061500000000003	9.0738e6
2130	0.023723300000000003	9.0738e6
2130	0.0237762	9.0738e6
2130	0.023809100000000003	9.0738e6
2130	0.0243033	9.0738e6
2130	0.024200100000000002	9.0738e6
2130	0.0243797	9.0738e6
2130	0.0240629	9.0738e6
2130	0.0245124	9.0738e6
2130	0.024059800000000003	9.0738e6
2130	0.024292900000000003	9.0738e6
2130	0.024137000000000002	9.0738e6
2130	0.024514400000000002	9.0738e6
2130	0.0241681	9.0738e6
2130	0.0239451	9.0738e6
2130	0.0244679	9.0738e6
2130	0.0275093	9.0738e6
2130	0.0241701	9.0738e6
2130	0.0242394	9.0738e6
2130	0.024633500000000003	9.0738e6
2130	0.0244299	9.0738e6
2130	0.0261479	9.0738e6
2140	0.0249879	9.1592e6
2140	0.0290084	9.1592e6
2140	0.038639	9.1592e6
2140	0.094292	9.1592e6
2140	0.026176400000000002	9.1592e6
2140	0.0275501	9.1592e6
2140	0.0266597	9.1592e6
2140	0.0280737	9.1592e6
2140	0.029852800000000002	9.1592e6
2140	0.026899700000000002	9.1592e6
2140	0.0286711	9.1592e6
2140	0.025843	9.1592e6
2140	0.0304675	9.1592e6
2140	0.027605800000000003	9.1592e6
2140	0.028419700000000003	9.1592e6
2140	0.028791200000000003	9.1592e6
2140	0.026953500000000002	9.1592e6
2140	0.025985300000000003	9.1592e6
2140	0.026409600000000002	9.1592e6
2140	0.026135500000000002	9.1592e6
2140	0.025299500000000003	9.1592e6
2140	0.0267298	9.1592e6
2140	0.026359700000000003	9.1592e6
2140	0.0257625	9.1592e6
2140	0.0251895	9.1592e6
2140	0.025313500000000003	9.1592e6
2140	0.0271857	9.1592e6
2140	0.0261223	9.1592e6
2140	0.025324100000000002	9.1592e6
2140	0.025292500000000002	9.1592e6
2140	0.0254067	9.1592e6
2140	0.025252300000000002	9.1592e6
2140	0.026012100000000003	9.1592e6
2140	0.025425000000000003	9.1592e6
2140	0.0257918	9.1592e6
2140	0.0253634	9.1592e6
2140	0.0255217	9.1592e6
2140	0.0254144	9.1592e6
2140	0.025025500000000003	9.1592e6
2140	0.025502300000000002	9.1592e6
2140	0.025449600000000003	9.1592e6
2140	0.025166300000000003	9.1592e6
2140	0.0256586	9.1592e6
2140	0.0254715	9.1592e6
2140	0.0254815	9.1592e6
2140	0.025468300000000003	9.1592e6
2140	0.0253973	9.1592e6
2140	0.025100900000000002	9.1592e6
2140	0.025491000000000003	9.1592e6
2140	0.0255108	9.1592e6
2140	0.025064100000000002	9.1592e6
2140	0.0250748	9.1592e6
2140	0.0251872	9.1592e6
2140	0.0253353	9.1592e6
2140	0.025494000000000003	9.1592e6
2140	0.025497500000000003	9.1592e6
2140	0.025582	9.1592e6
2140	0.0254179	9.1592e6
2140	0.0252331	9.1592e6
2140	0.0252139	9.1592e6
2140	0.025280100000000003	9.1592e6
2140	0.0258472	9.1592e6
2140	0.0255446	9.1592e6
2140	0.0253301	9.1592e6
2140	0.025650600000000003	9.1592e6
2140	0.0251158	9.1592e6
2140	0.025805	9.1592e6
2140	0.0257279	9.1592e6
2140	0.0251083	9.1592e6
2140	0.024975300000000002	9.1592e6
2140	0.025446100000000003	9.1592e6
2140	0.025211900000000002	9.1592e6
2140	0.0253782	9.1592e6
2140	0.0252256	9.1592e6
2140	0.0253401	9.1592e6
2140	0.025346	9.1592e6
2140	0.025121400000000002	9.1592e6
2140	0.025294800000000003	9.1592e6
2140	0.0251268	9.1592e6
2140	0.0253179	9.1592e6
2140	0.0253115	9.1592e6
2140	0.026012	9.1592e6
2140	0.025267300000000003	9.1592e6
2140	0.024906800000000003	9.1592e6
2140	0.0254527	9.1592e6
2140	0.025144000000000003	9.1592e6
2140	0.028458200000000003	9.1592e6
2140	0.029421100000000002	9.1592e6
2140	0.0278137	9.1592e6
2140	0.030197900000000003	9.1592e6
2140	0.0290563	9.1592e6
2140	0.0282592	9.1592e6
2140	0.0289002	9.1592e6
2140	0.027424900000000002	9.1592e6
2140	0.027258300000000003	9.1592e6
2140	0.0267785	9.1592e6
2140	0.0262847	9.1592e6
2140	0.0266832	9.1592e6
2140	0.026316500000000003	9.1592e6
2140	0.026200400000000002	9.1592e6
2150	0.020321600000000002	9.245e6
2150	0.025724900000000002	9.245e6
2150	0.06500850000000001	9.245e6
2150	0.10517270000000001	9.245e6
2150	0.025884400000000002	9.245e6
2150	0.025735200000000003	9.245e6
2150	0.0264004	9.245e6
2150	0.0262846	9.245e6
2150	0.0253512	9.245e6
2150	0.0256397	9.245e6
2150	0.0249867	9.245e6
2150	0.024779000000000002	9.245e6
2150	0.0252979	9.245e6
2150	0.0248863	9.245e6
2150	0.024745200000000002	9.245e6
2150	0.0248358	9.245e6
2150	0.024928000000000002	9.245e6
2150	0.028958800000000003	9.245e6
2150	0.0276856	9.245e6
2150	0.0253652	9.245e6
2150	0.024801700000000003	9.245e6
2150	0.024529500000000003	9.245e6
2150	0.0243474	9.245e6
2150	0.024621800000000003	9.245e6
2150	0.0250762	9.245e6
2150	0.024600100000000003	9.245e6
2150	0.0245555	9.245e6
2150	0.024327300000000003	9.245e6
2150	0.0244025	9.245e6
2150	0.0248757	9.245e6
2150	0.024995600000000003	9.245e6
2150	0.024724700000000002	9.245e6
2150	0.0245644	9.245e6
2150	0.024614800000000003	9.245e6
2150	0.024466900000000003	9.245e6
2150	0.024352500000000003	9.245e6
2150	0.0244947	9.245e6
2150	0.024564700000000002	9.245e6
2150	0.024707000000000003	9.245e6
2150	0.024852100000000002	9.245e6
2150	0.0246807	9.245e6
2150	0.024711300000000002	9.245e6
2150	0.0247838	9.245e6
2150	0.024489900000000002	9.245e6
2150	0.024469	9.245e6
2150	0.0245463	9.245e6
2150	0.0246401	9.245e6
2150	0.024557100000000002	9.245e6
2150	0.0244896	9.245e6
2150	0.024366000000000002	9.245e6
2150	0.024525	9.245e6
2150	0.024695900000000003	9.245e6
2150	0.0248313	9.245e6
2150	0.0246912	9.245e6
2150	0.0245989	9.245e6
2150	0.0246035	9.245e6
2150	0.024653400000000002	9.245e6
2150	0.024542400000000002	9.245e6
2150	0.0245332	9.245e6
2150	0.0247209	9.245e6
2150	0.0247408	9.245e6
2150	0.0245514	9.245e6
2150	0.024494500000000002	9.245e6
2150	0.024257800000000003	9.245e6
2150	0.0246016	9.245e6
2150	0.025181600000000002	9.245e6
2150	0.0246695	9.245e6
2150	0.0246519	9.245e6
2150	0.0247921	9.245e6
2150	0.0242961	9.245e6
2150	0.0245398	9.245e6
2150	0.024674300000000003	9.245e6
2150	0.0249598	9.245e6
2150	0.0247244	9.245e6
2150	0.024792	9.245e6
2150	0.024721800000000002	9.245e6
2150	0.0250041	9.245e6
2150	0.0244199	9.245e6
2150	0.0244877	9.245e6
2150	0.0245755	9.245e6
2150	0.024507	9.245e6
2150	0.024776600000000003	9.245e6
2150	0.0244293	9.245e6
2150	0.024919300000000002	9.245e6
2150	0.0247606	9.245e6
2150	0.0246841	9.245e6
2150	0.0248576	9.245e6
2150	0.024389	9.245e6
2150	0.024326900000000002	9.245e6
2150	0.0245989	9.245e6
2150	0.024715200000000003	9.245e6
2150	0.024663900000000002	9.245e6
2150	0.025446200000000002	9.245e6
2150	0.0246239	9.245e6
2150	0.024411400000000003	9.245e6
2150	0.024493400000000002	9.245e6
2150	0.0246641	9.245e6
2150	0.024551700000000003	9.245e6
2150	0.0248149	9.245e6
2150	0.024427800000000003	9.245e6
2160	0.0196577	9.3312e6
2160	0.0247156	9.3312e6
2160	0.0344433	9.3312e6
2160	0.08369760000000001	9.3312e6
2160	0.025897800000000002	9.3312e6
2160	0.025923900000000003	9.3312e6
2160	0.0256691	9.3312e6
2160	0.0258249	9.3312e6
2160	0.026101700000000002	9.3312e6
2160	0.025905900000000003	9.3312e6
2160	0.025685000000000003	9.3312e6
2160	0.0257724	9.3312e6
