1880	0.0152081	7.0688e6
1880	0.0169962	7.0688e6
1880	0.015519900000000001	7.0688e6
1880	0.015155900000000002	7.0688e6
1880	0.0171531	7.0688e6
1880	0.0153968	7.0688e6
1880	0.0151436	7.0688e6
1880	0.016673200000000003	7.0688e6
1880	0.0156294	7.0688e6
1880	0.015398100000000001	7.0688e6
1880	0.0170597	7.0688e6
1880	0.0156302	7.0688e6
1880	0.015009600000000001	7.0688e6
1880	0.0167639	7.0688e6
1880	0.015581900000000001	7.0688e6
1880	0.0153056	7.0688e6
1880	0.016656900000000002	7.0688e6
1880	0.015395200000000001	7.0688e6
1880	0.0151713	7.0688e6
1880	0.016742700000000003	7.0688e6
1880	0.015391600000000002	7.0688e6
1880	0.0152806	7.0688e6
1880	0.016809300000000003	7.0688e6
1880	0.0154167	7.0688e6
1880	0.0149934	7.0688e6
1880	0.016784300000000002	7.0688e6
1890	0.0158877	7.1442e6
1890	0.0191956	7.1442e6
1890	0.0293144	7.1442e6
1890	0.0714293	7.1442e6
1890	0.0152793	7.1442e6
1890	0.0141384	7.1442e6
1890	0.0153463	7.1442e6
1890	0.0152391	7.1442e6
1890	0.014176500000000002	7.1442e6
1890	0.015143400000000001	7.1442e6
1890	0.015078600000000001	7.1442e6
1890	0.014299300000000001	7.1442e6
1890	0.0154976	7.1442e6
1890	0.015306900000000002	7.1442e6
1890	0.014294900000000001	7.1442e6
1890	0.015005500000000001	7.1442e6
1890	0.0151751	7.1442e6
1890	0.014117900000000001	7.1442e6
1890	0.0153407	7.1442e6
1890	0.015451300000000001	7.1442e6
1890	0.014431500000000002	7.1442e6
1890	0.015095200000000001	7.1442e6
1890	0.015366600000000001	7.1442e6
1890	0.014292800000000001	7.1442e6
1890	0.015147500000000001	7.1442e6
1890	0.016810600000000002	7.1442e6
1890	0.014762800000000001	7.1442e6
1890	0.0151529	7.1442e6
1890	0.015108300000000002	7.1442e6
1890	0.014174200000000001	7.1442e6
1890	0.015111000000000001	7.1442e6
1890	0.015218800000000001	7.1442e6
1890	0.0143172	7.1442e6
1890	0.0151593	7.1442e6
1890	0.015316600000000001	7.1442e6
1890	0.0144834	7.1442e6
1890	0.0153454	7.1442e6
1890	0.015307300000000001	7.1442e6
1890	0.0141866	7.1442e6
1890	0.0150217	7.1442e6
1890	0.015583000000000001	7.1442e6
1890	0.0143727	7.1442e6
1890	0.0154403	7.1442e6
1890	0.015353100000000001	7.1442e6
1890	0.014164900000000001	7.1442e6
1890	0.0150451	7.1442e6
1890	0.015313400000000001	7.1442e6
1890	0.0144553	7.1442e6
1890	0.0152536	7.1442e6
1890	0.015099800000000002	7.1442e6
1890	0.013961200000000002	7.1442e6
1890	0.015399900000000001	7.1442e6
1890	0.0153439	7.1442e6
1890	0.0143341	7.1442e6
1890	0.015144000000000001	7.1442e6
1890	0.015383	7.1442e6
1890	0.0140491	7.1442e6
1890	0.015222000000000001	7.1442e6
1890	0.015353200000000001	7.1442e6
1890	0.014315900000000001	7.1442e6
1890	0.0155171	7.1442e6
1890	0.015365400000000001	7.1442e6
1890	0.014557100000000002	7.1442e6
1890	0.015312200000000002	7.1442e6
1890	0.015504700000000001	7.1442e6
1890	0.014278200000000001	7.1442e6
1890	0.0156479	7.1442e6
1890	0.015274500000000002	7.1442e6
1890	0.014227700000000001	7.1442e6
1890	0.0151392	7.1442e6
1890	0.015522200000000002	7.1442e6
1890	0.014057900000000002	7.1442e6
1890	0.015352200000000002	7.1442e6
1890	0.015269300000000001	7.1442e6
1890	0.0141784	7.1442e6
1890	0.0153025	7.1442e6
1890	0.015402700000000002	7.1442e6
1890	0.014054800000000001	7.1442e6
1890	0.014985900000000002	7.1442e6
1890	0.015183	7.1442e6
1890	0.014427400000000002	7.1442e6
1890	0.0150618	7.1442e6
1890	0.0152937	7.1442e6
1890	0.014334600000000001	7.1442e6
1890	0.015275200000000001	7.1442e6
1890	0.0152017	7.1442e6
1890	0.014113800000000001	7.1442e6
1890	0.0153524	7.1442e6
1890	0.0152043	7.1442e6
1890	0.0143107	7.1442e6
1890	0.0153054	7.1442e6
1890	0.0152913	7.1442e6
1890	0.014622800000000002	7.1442e6
1890	0.015176100000000001	7.1442e6
1890	0.0151839	7.1442e6
1890	0.014391000000000001	7.1442e6
1890	0.0152169	7.1442e6
1890	0.015277	7.1442e6
1890	0.014414100000000001	7.1442e6
1890	0.015221	7.1442e6
1900	0.0148619	7.22e6
1900	0.0193011	7.22e6
1900	0.0282507	7.22e6
1900	0.07646560000000001	7.22e6
1900	0.0156165	7.22e6
1900	0.015519600000000001	7.22e6
1900	0.0172951	7.22e6
1900	0.015851300000000002	7.22e6
1900	0.0153115	7.22e6
1900	0.016989300000000002	7.22e6
1900	0.015682400000000003	7.22e6
1900	0.015409500000000001	7.22e6
1900	0.0168399	7.22e6
1900	0.0156289	7.22e6
1900	0.0158441	7.22e6
1900	0.0171731	7.22e6
1900	0.015867700000000002	7.22e6
1900	0.0154763	7.22e6
1900	0.0173864	7.22e6
1900	0.015763700000000002	7.22e6
1900	0.015378500000000002	7.22e6
1900	0.016899300000000003	7.22e6
1900	0.0156121	7.22e6
1900	0.015324500000000001	7.22e6
1900	0.0177206	7.22e6
1900	0.0158141	7.22e6
1900	0.015496200000000002	7.22e6
1900	0.0169745	7.22e6
1900	0.01581	7.22e6
1900	0.015391100000000001	7.22e6
1900	0.0174015	7.22e6
1900	0.0158556	7.22e6
1900	0.0154508	7.22e6
1900	0.016884	7.22e6
1900	0.0156246	7.22e6
1900	0.015468	7.22e6
1900	0.0170032	7.22e6
1900	0.0156295	7.22e6
1900	0.0152376	7.22e6
1900	0.016972300000000003	7.22e6
1900	0.015654400000000002	7.22e6
1900	0.0153535	7.22e6
1900	0.0170194	7.22e6
1900	0.0156045	7.22e6
1900	0.0154576	7.22e6
1900	0.0169988	7.22e6
1900	0.015602300000000001	7.22e6
1900	0.015565200000000001	7.22e6
1900	0.0171397	7.22e6
1900	0.0157203	7.22e6
1900	0.015656	7.22e6
1900	0.0169575	7.22e6
1900	0.0156616	7.22e6
1900	0.0153941	7.22e6
1900	0.0171959	7.22e6
1900	0.0157278	7.22e6
1900	0.015395500000000001	7.22e6
1900	0.017097400000000002	7.22e6
1900	0.015581900000000001	7.22e6
1900	0.015517300000000001	7.22e6
1900	0.0169389	7.22e6
1900	0.0157417	7.22e6
1900	0.0166372	7.22e6
1900	0.0168236	7.22e6
1900	0.0157676	7.22e6
1900	0.0154435	7.22e6
1900	0.0171094	7.22e6
1900	0.0157232	7.22e6
1900	0.0153653	7.22e6
1900	0.017075800000000002	7.22e6
1900	0.0159917	7.22e6
1900	0.0153632	7.22e6
1900	0.016843800000000003	7.22e6
1900	0.016385800000000002	7.22e6
1900	0.015867000000000003	7.22e6
1900	0.0172427	7.22e6
1900	0.01568	7.22e6
1900	0.0155861	7.22e6
1900	0.017414600000000002	7.22e6
1900	0.015608100000000001	7.22e6
1900	0.015433200000000001	7.22e6
1900	0.017166900000000002	7.22e6
1900	0.0159998	7.22e6
1900	0.0154499	7.22e6
1900	0.016993900000000003	7.22e6
1900	0.0159186	7.22e6
1900	0.0156619	7.22e6
1900	0.0171805	7.22e6
1900	0.0159037	7.22e6
1900	0.015426100000000002	7.22e6
1900	0.017102000000000003	7.22e6
1900	0.0157965	7.22e6
1900	0.0153229	7.22e6
1900	0.0171209	7.22e6
1900	0.015527000000000001	7.22e6
1900	0.0155051	7.22e6
1900	0.018160600000000002	7.22e6
1900	0.015726800000000003	7.22e6
1900	0.015656100000000003	7.22e6
1900	0.0170993	7.22e6
1910	0.016058	7.2962e6
1910	0.0199069	7.2962e6
1910	0.028677800000000003	7.2962e6
1910	0.0725228	7.2962e6
1910	0.0158769	7.2962e6
1910	0.014942800000000001	7.2962e6
1910	0.0160104	7.2962e6
1910	0.015865900000000002	7.2962e6
1910	0.0146291	7.2962e6
1910	0.0161186	7.2962e6
1910	0.015999700000000002	7.2962e6
1910	0.0144732	7.2962e6
1910	0.0156531	7.2962e6
1910	0.0163092	7.2962e6
1910	0.0145181	7.2962e6
1910	0.015652700000000002	7.2962e6
1910	0.0158246	7.2962e6
1910	0.0145447	7.2962e6
1910	0.0158802	7.2962e6
1910	0.0159125	7.2962e6
1910	0.014705200000000002	7.2962e6
1910	0.0160772	7.2962e6
1910	0.0158617	7.2962e6
1910	0.014447000000000002	7.2962e6
1910	0.0158451	7.2962e6
1910	0.015951	7.2962e6
1910	0.014644	7.2962e6
1910	0.0159137	7.2962e6
1910	0.0161687	7.2962e6
1910	0.014597800000000001	7.2962e6
1910	0.0158796	7.2962e6
1910	0.0159037	7.2962e6
1910	0.014560700000000001	7.2962e6
1910	0.015956400000000003	7.2962e6
1910	0.015955200000000003	7.2962e6
1910	0.0147775	7.2962e6
1910	0.0155925	7.2962e6
1910	0.015914	7.2962e6
1910	0.0147466	7.2962e6
1910	0.0161	7.2962e6
1910	0.01602	7.2962e6
1910	0.014413400000000002	7.2962e6
1910	0.0159654	7.2962e6
1910	0.015973	7.2962e6
1910	0.014664900000000002	7.2962e6
1910	0.0160567	7.2962e6
1910	0.0158966	7.2962e6
1910	0.0145699	7.2962e6
1910	0.0162091	7.2962e6
1910	0.0160971	7.2962e6
1910	0.0143508	7.2962e6
1910	0.015734400000000003	7.2962e6
1910	0.0159743	7.2962e6
1910	0.014653000000000001	7.2962e6
1910	0.0157364	7.2962e6
1910	0.015965200000000002	7.2962e6
1910	0.0150098	7.2962e6
1910	0.0161646	7.2962e6
1910	0.0160527	7.2962e6
1910	0.014381300000000001	7.2962e6
1910	0.0160492	7.2962e6
1910	0.0161605	7.2962e6
1910	0.0146002	7.2962e6
1910	0.0159521	7.2962e6
1910	0.0158276	7.2962e6
1910	0.014634800000000002	7.2962e6
1910	0.0159963	7.2962e6
1910	0.016097	7.2962e6
1910	0.014835600000000001	7.2962e6
1910	0.015912600000000002	7.2962e6
1910	0.0155639	7.2962e6
1910	0.0141778	7.2962e6
1910	0.015552900000000001	7.2962e6
1910	0.0160001	7.2962e6
1910	0.014549000000000001	7.2962e6
1910	0.016367800000000002	7.2962e6
1910	0.015973900000000003	7.2962e6
1910	0.014376300000000002	7.2962e6
1910	0.0156429	7.2962e6
1910	0.015969300000000002	7.2962e6
1910	0.0144591	7.2962e6
1910	0.015711	7.2962e6
1910	0.0158304	7.2962e6
1910	0.0145909	7.2962e6
1910	0.0158645	7.2962e6
1910	0.0160104	7.2962e6
1910	0.0144986	7.2962e6
1910	0.0158634	7.2962e6
1910	0.016027100000000002	7.2962e6
1910	0.014411	7.2962e6
1910	0.0156758	7.2962e6
1910	0.015964000000000002	7.2962e6
1910	0.0144901	7.2962e6
1910	0.015948300000000002	7.2962e6
1910	0.0158138	7.2962e6
1910	0.0148962	7.2962e6
1910	0.015980400000000002	7.2962e6
1910	0.0160192	7.2962e6
1910	0.0147378	7.2962e6
1910	0.015958	7.2962e6
1920	0.015615200000000001	7.3728e6
1920	0.020412700000000002	7.3728e6
1920	0.029271600000000002	7.3728e6
1920	0.0759935	7.3728e6
1920	0.015747300000000002	7.3728e6
1920	0.0159141	7.3728e6
1920	0.0172833	7.3728e6
1920	0.0158493	7.3728e6
1920	0.015896800000000003	7.3728e6
1920	0.0174869	7.3728e6
1920	0.0157815	7.3728e6
1920	0.0156274	7.3728e6
1920	0.017356100000000003	7.3728e6
1920	0.0159363	7.3728e6
1920	0.016166100000000003	7.3728e6
1920	0.017467	7.3728e6
1920	0.015969900000000002	7.3728e6
1920	0.015933100000000002	7.3728e6
1920	0.0187403	7.3728e6
1920	0.016538900000000002	7.3728e6
1920	0.01661	7.3728e6
1920	0.017675700000000003	7.3728e6
1920	0.0162962	7.3728e6
1920	0.0161186	7.3728e6
1920	0.0176037	7.3728e6
1920	0.0158043	7.3728e6
1920	0.0167946	7.3728e6
1920	0.0176928	7.3728e6
1920	0.0163827	7.3728e6
1920	0.015913200000000002	7.3728e6
1920	0.0179577	7.3728e6
1920	0.016569	7.3728e6
1920	0.016749800000000002	7.3728e6
1920	0.0175521	7.3728e6
1920	0.0160649	7.3728e6
1920	0.016027100000000002	7.3728e6
1920	0.017600400000000002	7.3728e6
1920	0.0161063	7.3728e6
1920	0.0157738	7.3728e6
1920	0.0177127	7.3728e6
1920	0.0159449	7.3728e6
1920	0.0159764	7.3728e6
1920	0.0175205	7.3728e6
1920	0.0158179	7.3728e6
1920	0.0157887	7.3728e6
1920	0.017653000000000002	7.3728e6
1920	0.015794100000000002	7.3728e6
1920	0.0158354	7.3728e6
1920	0.0175299	7.3728e6
1920	0.01593	7.3728e6
1920	0.0158491	7.3728e6
1920	0.017558	7.3728e6
1920	0.016341400000000002	7.3728e6
1920	0.0157332	7.3728e6
1920	0.017438000000000002	7.3728e6
1920	0.016042400000000002	7.3728e6
1920	0.0162174	7.3728e6
1920	0.0176998	7.3728e6
1920	0.0159756	7.3728e6
1920	0.0161053	7.3728e6
1920	0.018291500000000002	7.3728e6
1920	0.0159312	7.3728e6
1920	0.0161052	7.3728e6
1920	0.0175026	7.3728e6
1920	0.015942	7.3728e6
1920	0.0158295	7.3728e6
1920	0.0175468	7.3728e6
1920	0.0157404	7.3728e6
1920	0.0163039	7.3728e6
1920	0.0175247	7.3728e6
1920	0.0160028	7.3728e6
1920	0.0157238	7.3728e6
1920	0.017562900000000003	7.3728e6
1920	0.0161583	7.3728e6
1920	0.0157819	7.3728e6
1920	0.017671000000000003	7.3728e6
1920	0.0160373	7.3728e6
1920	0.0156611	7.3728e6
1920	0.0172763	7.3728e6
1920	0.0156975	7.3728e6
1920	0.015930800000000002	7.3728e6
1920	0.0175708	7.3728e6
1920	0.0159281	7.3728e6
1920	0.0158684	7.3728e6
1920	0.0173847	7.3728e6
1920	0.0159315	7.3728e6
1920	0.015672500000000002	7.3728e6
1920	0.017664700000000002	7.3728e6
1920	0.0160588	7.3728e6
1920	0.015607200000000002	7.3728e6
1920	0.0174675	7.3728e6
1920	0.0160352	7.3728e6
1920	0.015643900000000002	7.3728e6
1920	0.0178911	7.3728e6
1920	0.015560000000000001	7.3728e6
1920	0.0157207	7.3728e6
1920	0.0174846	7.3728e6
1920	0.0157611	7.3728e6
1920	0.015632800000000002	7.3728e6
1920	0.0176557	7.3728e6
1930	0.016567000000000002	7.4498e6
1930	0.020814700000000002	7.4498e6
1930	0.030864600000000002	7.4498e6
1930	0.0729017	7.4498e6
1930	0.0162972	7.4498e6
1930	0.015013400000000001	7.4498e6
1930	0.0164773	7.4498e6
1930	0.016597	7.4498e6
1930	0.0148789	7.4498e6
1930	0.0162315	7.4498e6
1930	0.016365	7.4498e6
1930	0.014778800000000002	7.4498e6
1930	0.016240400000000002	7.4498e6
1930	0.0162282	7.4498e6
1930	0.0149695	7.4498e6
1930	0.016288200000000003	7.4498e6
1930	0.0164094	7.4498e6
1930	0.015075000000000002	7.4498e6
1930	0.016669700000000003	7.4498e6
1930	0.016371	7.4498e6
1930	0.0150545	7.4498e6
1930	0.0163579	7.4498e6
1930	0.0162541	7.4498e6
1930	0.015026000000000001	7.4498e6
1930	0.0162577	7.4498e6
1930	0.016273600000000003	7.4498e6
1930	0.01497	7.4498e6
1930	0.0161635	7.4498e6
1930	0.0163136	7.4498e6
1930	0.014863200000000002	7.4498e6
1930	0.0164832	7.4498e6
1930	0.0162595	7.4498e6
1930	0.014873200000000001	7.4498e6
1930	0.0162547	7.4498e6
1930	0.0164877	7.4498e6
1930	0.0147877	7.4498e6
1930	0.0162588	7.4498e6
1930	0.0163959	7.4498e6
1930	0.0151061	7.4498e6
1930	0.0160058	7.4498e6
1930	0.0163652	7.4498e6
1930	0.0149747	7.4498e6
1930	0.016101900000000002	7.4498e6
1930	0.016147400000000003	7.4498e6
1930	0.014878400000000002	7.4498e6
1930	0.0161944	7.4498e6
1930	0.0161432	7.4498e6
1930	0.015131100000000001	7.4498e6
1930	0.0163431	7.4498e6
1930	0.0168143	7.4498e6
1930	0.015931400000000002	7.4498e6
1930	0.0162465	7.4498e6
1930	0.0166979	7.4498e6
1930	0.015973400000000002	7.4498e6
1930	0.0165305	7.4498e6
1930	0.0164237	7.4498e6
1930	0.015007800000000002	7.4498e6
1930	0.016509600000000003	7.4498e6
1930	0.0163156	7.4498e6
1930	0.014665500000000001	7.4498e6
1930	0.0163786	7.4498e6
1930	0.0162102	7.4498e6
1930	0.0146017	7.4498e6
1930	0.0160269	7.4498e6
1930	0.016430300000000002	7.4498e6
1930	0.0150717	7.4498e6
1930	0.0162967	7.4498e6
1930	0.0163073	7.4498e6
1930	0.0150293	7.4498e6
1930	0.0162207	7.4498e6
1930	0.016211200000000002	7.4498e6
1930	0.014674000000000001	7.4498e6
1930	0.016045200000000003	7.4498e6
1930	0.016434300000000002	7.4498e6
1930	0.014696700000000002	7.4498e6
1930	0.016306900000000003	7.4498e6
1930	0.016345600000000002	7.4498e6
1930	0.014825000000000001	7.4498e6
1930	0.0162125	7.4498e6
1930	0.016859700000000002	7.4498e6
1930	0.0150364	7.4498e6
1930	0.016339100000000002	7.4498e6
1930	0.016378300000000002	7.4498e6
1930	0.014989	7.4498e6
1930	0.016369	7.4498e6
1930	0.016506800000000002	7.4498e6
1930	0.0149849	7.4498e6
1930	0.0161899	7.4498e6
1930	0.016406	7.4498e6
1930	0.0149809	7.4498e6
1930	0.016029500000000002	7.4498e6
1930	0.0162809	7.4498e6
1930	0.0150726	7.4498e6
1930	0.016272500000000002	7.4498e6
1930	0.0161541	7.4498e6
1930	0.0150372	7.4498e6
1930	0.016177800000000003	7.4498e6
1930	0.016154500000000002	7.4498e6
1930	0.014776300000000001	7.4498e6
1930	0.0162921	7.4498e6
1940	0.0171381	7.5272e6
1940	0.0216942	7.5272e6
1940	0.029979000000000002	7.5272e6
1940	0.07735120000000001	7.5272e6
1940	0.0164352	7.5272e6
1940	0.016137500000000003	7.5272e6
1940	0.0174804	7.5272e6
1940	0.0162875	7.5272e6
1940	0.0161279	7.5272e6
1940	0.0177146	7.5272e6
1940	0.0162523	7.5272e6
1940	0.0160625	7.5272e6
1940	0.01785	7.5272e6
1940	0.0161663	7.5272e6
1940	0.0158543	7.5272e6
1940	0.0176475	7.5272e6
1940	0.016212400000000002	7.5272e6
1940	0.016313400000000002	7.5272e6
1940	0.017619100000000002	7.5272e6
1940	0.0162735	7.5272e6
1940	0.016495700000000002	7.5272e6
1940	0.017646600000000002	7.5272e6
1940	0.0161695	7.5272e6
1940	0.0164993	7.5272e6
1940	0.017539700000000002	7.5272e6
1940	0.016399200000000003	7.5272e6
1940	0.0160725	7.5272e6
1940	0.0178847	7.5272e6
1940	0.016044600000000003	7.5272e6
1940	0.0160034	7.5272e6
1940	0.0175547	7.5272e6
1940	0.0162734	7.5272e6
1940	0.0159884	7.5272e6
1940	0.0178092	7.5272e6
1940	0.0171422	7.5272e6
1940	0.016030600000000002	7.5272e6
1940	0.0178255	7.5272e6
1940	0.016247300000000003	7.5272e6
1940	0.016328500000000003	7.5272e6
1940	0.0177615	7.5272e6
1940	0.0162108	7.5272e6
1940	0.0158544	7.5272e6
1940	0.0176504	7.5272e6
1940	0.0161513	7.5272e6
1940	0.0159654	7.5272e6
1940	0.017786700000000003	7.5272e6
1940	0.0159478	7.5272e6
1940	0.015973900000000003	7.5272e6
1940	0.0179318	7.5272e6
1940	0.016038200000000002	7.5272e6
1940	0.0160022	7.5272e6
1940	0.0176841	7.5272e6
1940	0.0162717	7.5272e6
1940	0.0163475	7.5272e6
1940	0.017557	7.5272e6
1940	0.0160609	7.5272e6
1940	0.0161794	7.5272e6
1940	0.0178009	7.5272e6
1940	0.016411500000000002	7.5272e6
1940	0.0160477	7.5272e6
1940	0.017545500000000002	7.5272e6
1940	0.0163118	7.5272e6
1940	0.0161932	7.5272e6
1940	0.0178739	7.5272e6
1940	0.0164207	7.5272e6
1940	0.015923200000000002	7.5272e6
1940	0.0178186	7.5272e6
1940	0.0162399	7.5272e6
1940	0.0161699	7.5272e6
1940	0.0178811	7.5272e6
1940	0.016217000000000002	7.5272e6
1940	0.0161179	7.5272e6
1940	0.01771	7.5272e6
1940	0.0162493	7.5272e6
1940	0.0161174	7.5272e6
1940	0.0175158	7.5272e6
1940	0.016443600000000003	7.5272e6
1940	0.016303	7.5272e6
1940	0.0175504	7.5272e6
1940	0.016388700000000003	7.5272e6
1940	0.0159797	7.5272e6
1940	0.0179816	7.5272e6
1940	0.0164686	7.5272e6
1940	0.0159066	7.5272e6
1940	0.017676900000000002	7.5272e6
1940	0.0163743	7.5272e6
1940	0.0162137	7.5272e6
1940	0.0178255	7.5272e6
1940	0.0161665	7.5272e6
1940	0.015854200000000002	7.5272e6
1940	0.0180353	7.5272e6
1940	0.0161824	7.5272e6
1940	0.0159446	7.5272e6
1940	0.0176918	7.5272e6
1940	0.016192500000000002	7.5272e6
1940	0.0162962	7.5272e6
1940	0.0177958	7.5272e6
1940	0.0163451	7.5272e6
1940	0.0161821	7.5272e6
1940	0.0175281	7.5272e6
1950	0.0173297	7.605e6
1950	0.0204504	7.605e6
1950	0.029248600000000003	7.605e6
1950	0.07441650000000001	7.605e6
1950	0.016337900000000002	7.605e6
1950	0.0154155	7.605e6
1950	0.016263700000000002	7.605e6
1950	0.0164112	7.605e6
1950	0.0151342	7.605e6
1950	0.0160431	7.605e6
1950	0.0163516	7.605e6
1950	0.0152972	7.605e6
1950	0.016179100000000002	7.605e6
1950	0.0163296	7.605e6
1950	0.0150965	7.605e6
1950	0.016278300000000002	7.605e6
1950	0.016202	7.605e6
1950	0.015382700000000001	7.605e6
1950	0.0164411	7.605e6
1950	0.0165288	7.605e6
1950	0.0156336	7.605e6
1950	0.0162541	7.605e6
1950	0.0162179	7.605e6
1950	0.015269000000000001	7.605e6
1950	0.0162803	7.605e6
1950	0.0161116	7.605e6
1950	0.015364800000000001	7.605e6
1950	0.016231000000000002	7.605e6
1950	0.016413800000000003	7.605e6
1950	0.0150031	7.605e6
1950	0.0161435	7.605e6
1950	0.016281900000000002	7.605e6
1950	0.015333300000000001	7.605e6
1950	0.0164307	7.605e6
1950	0.0163517	7.605e6
1950	0.015045000000000001	7.605e6
1950	0.016219400000000002	7.605e6
1950	0.0163792	7.605e6
1950	0.015336700000000002	7.605e6
1950	0.016077300000000003	7.605e6
1950	0.016311000000000003	7.605e6
1950	0.0153787	7.605e6
1950	0.016071000000000002	7.605e6
1950	0.0163533	7.605e6
1950	0.0150729	7.605e6
1950	0.0161781	7.605e6
1950	0.0162149	7.605e6
1950	0.0151237	7.605e6
1950	0.0161572	7.605e6
1950	0.0163044	7.605e6
1950	0.0150904	7.605e6
1950	0.0166005	7.605e6
1950	0.0163086	7.605e6
1950	0.015230400000000002	7.605e6
1950	0.0165767	7.605e6
1950	0.0162136	7.605e6
1950	0.0153057	7.605e6
1950	0.016478700000000002	7.605e6
1950	0.0162963	7.605e6
1950	0.0151885	7.605e6
1950	0.0162975	7.605e6
1950	0.016266000000000003	7.605e6
1950	0.015156500000000002	7.605e6
1950	0.016162600000000003	7.605e6
1950	0.0162868	7.605e6
1950	0.014964600000000002	7.605e6
1950	0.0162732	7.605e6
1950	0.0163617	7.605e6
1950	0.015267200000000002	7.605e6
1950	0.0162411	7.605e6
1950	0.0163277	7.605e6
1950	0.0150174	7.605e6
1950	0.016013	7.605e6
1950	0.0162574	7.605e6
1950	0.0151713	7.605e6
1950	0.016212	7.605e6
1950	0.017174000000000002	7.605e6
1950	0.0154643	7.605e6
1950	0.0161402	7.605e6
1950	0.0164194	7.605e6
1950	0.015541200000000002	7.605e6
1950	0.0163425	7.605e6
1950	0.0163903	7.605e6
1950	0.015092000000000001	7.605e6
1950	0.0162321	7.605e6
1950	0.016266600000000003	7.605e6
1950	0.016978800000000002	7.605e6
1950	0.0162739	7.605e6
1950	0.0161024	7.605e6
1950	0.015523700000000001	7.605e6
1950	0.0159511	7.605e6
1950	0.016167300000000003	7.605e6
1950	0.0153398	7.605e6
1950	0.016089000000000003	7.605e6
1950	0.016419700000000002	7.605e6
1950	0.015225200000000001	7.605e6
1950	0.0162495	7.605e6
1950	0.016148600000000003	7.605e6
1950	0.014957600000000001	7.605e6
1950	0.016236900000000002	7.605e6
1960	0.0163684	7.6832e6
1960	0.0203043	7.6832e6
1960	0.030244600000000003	7.6832e6
1960	0.07612980000000001	7.6832e6
1960	0.0168698	7.6832e6
1960	0.016593800000000002	7.6832e6
1960	0.0183588	7.6832e6
1960	0.0165537	7.6832e6
1960	0.0164009	7.6832e6
1960	0.0181685	7.6832e6
1960	0.0167886	7.6832e6
1960	0.016420300000000002	7.6832e6
1960	0.018446	7.6832e6
1960	0.016693	7.6832e6
1960	0.01628	7.6832e6
1960	0.0181853	7.6832e6
1960	0.016492200000000002	7.6832e6
1960	0.0165612	7.6832e6
1960	0.0185044	7.6832e6
1960	0.0164725	7.6832e6
1960	0.0162715	7.6832e6
1960	0.0179384	7.6832e6
1960	0.0165451	7.6832e6
1960	0.0161571	7.6832e6
1960	0.017730100000000002	7.6832e6
1960	0.0166583	7.6832e6
1960	0.018079500000000002	7.6832e6
1960	0.0182528	7.6832e6
1960	0.016912200000000002	7.6832e6
1960	0.016379	7.6832e6
1960	0.018244100000000003	7.6832e6
1960	0.016757	7.6832e6
1960	0.0167325	7.6832e6
1960	0.0179261	7.6832e6
1960	0.0167257	7.6832e6
1960	0.0164065	7.6832e6
1960	0.017980700000000002	7.6832e6
1960	0.0166281	7.6832e6
1960	0.016361800000000003	7.6832e6
1960	0.018140200000000002	7.6832e6
1960	0.0167493	7.6832e6
1960	0.0168574	7.6832e6
1960	0.018076000000000002	7.6832e6
1960	0.0166156	7.6832e6
1960	0.0163727	7.6832e6
1960	0.018336400000000003	7.6832e6
1960	0.0165182	7.6832e6
1960	0.0164283	7.6832e6
1960	0.018213700000000003	7.6832e6
1960	0.0169696	7.6832e6
1960	0.016452	7.6832e6
1960	0.0180658	7.6832e6
1960	0.016705	7.6832e6
1960	0.0162243	7.6832e6
1960	0.018341100000000003	7.6832e6
