1750	2.7600000000000003e-5	7000.0
1750	2.83e-5	7000.0
1750	2.86e-5	7000.0
1750	2.8100000000000002e-5	7000.0
1750	2.71e-5	7000.0
1750	2.78e-5	7000.0
1750	2.6000000000000002e-5	7000.0
1750	3.0e-5	7000.0
1750	2.9100000000000003e-5	7000.0
1750	2.78e-5	7000.0
1750	3.0100000000000003e-5	7000.0
1750	2.46e-5	7000.0
1750	3.51e-5	7000.0
1750	6.390000000000001e-5	7000.0
1750	3.38e-5	7000.0
1750	3.3e-5	7000.0
1750	3.3600000000000004e-5	7000.0
1750	3.26e-5	7000.0
1750	3.3e-5	7000.0
1750	3.1e-5	7000.0
1750	3.3600000000000004e-5	7000.0
1750	2.97e-5	7000.0
1750	3.0600000000000005e-5	7000.0
1750	3.1100000000000004e-5	7000.0
1750	2.9100000000000003e-5	7000.0
1750	2.9100000000000003e-5	7000.0
1750	3.23e-5	7000.0
1750	2.9500000000000002e-5	7000.0
1750	3.2000000000000005e-5	7000.0
1750	3.0e-5	7000.0
1750	3.27e-5	7000.0
1750	3.09e-5	7000.0
1750	3.15e-5	7000.0
1750	3.37e-5	7000.0
1750	3.38e-5	7000.0
1750	3.1e-5	7000.0
1750	3.38e-5	7000.0
1750	3.29e-5	7000.0
1750	3.2200000000000003e-5	7000.0
1750	2.8800000000000002e-5	7000.0
1750	2.86e-5	7000.0
1750	2.96e-5	7000.0
1750	2.79e-5	7000.0
1750	2.8700000000000003e-5	7000.0
1750	2.86e-5	7000.0
1750	2.9100000000000003e-5	7000.0
1750	2.8400000000000003e-5	7000.0
1750	2.85e-5	7000.0
1750	3.0500000000000003e-5	7000.0
1750	7.53e-5	7000.0
1750	3.3600000000000004e-5	7000.0
1760	4.0100000000000006e-5	7040.0
1760	4.7900000000000006e-5	7040.0
1760	3.7800000000000004e-5	7040.0
1760	3.85e-5	7040.0
1760	3.7300000000000005e-5	7040.0
1760	3.88e-5	7040.0
1760	3.3900000000000004e-5	7040.0
1760	3.7800000000000004e-5	7040.0
1760	4.1700000000000004e-5	7040.0
1760	3.34e-5	7040.0
1760	8.09e-5	7040.0
1760	3.2800000000000004e-5	7040.0
1760	3.3900000000000004e-5	7040.0
1760	3.32e-5	7040.0
1760	2.97e-5	7040.0
1760	2.86e-5	7040.0
1760	2.9500000000000002e-5	7040.0
1760	2.85e-5	7040.0
1760	2.79e-5	7040.0
1760	2.82e-5	7040.0
1760	3.0500000000000003e-5	7040.0
1760	2.96e-5	7040.0
1760	2.9400000000000003e-5	7040.0
1760	2.8800000000000002e-5	7040.0
1760	3.35e-5	7040.0
1760	3.46e-5	7040.0
1760	5.5900000000000004e-5	7040.0
1760	5.0900000000000004e-5	7040.0
1760	3.72e-5	7040.0
1760	3.3e-5	7040.0
1760	4.9000000000000005e-5	7040.0
1760	3.04e-5	7040.0
1760	2.9800000000000003e-5	7040.0
1760	2.9500000000000002e-5	7040.0
1760	4.69e-5	7040.0
1760	3.62e-5	7040.0
1760	3.3100000000000005e-5	7040.0
1760	3.23e-5	7040.0
1760	3.4200000000000005e-5	7040.0
1760	3.57e-5	7040.0
1760	3.6e-5	7040.0
1760	3.4e-5	7040.0
1760	3.46e-5	7040.0
1760	3.2800000000000004e-5	7040.0
1760	2.9500000000000002e-5	7040.0
1760	2.86e-5	7040.0
1760	2.92e-5	7040.0
1760	3.2200000000000003e-5	7040.0
1760	3.27e-5	7040.0
1760	3.5300000000000004e-5	7040.0
1760	3.29e-5	7040.0
1760	3.3900000000000004e-5	7040.0
1760	3.27e-5	7040.0
1760	3.51e-5	7040.0
1760	3.51e-5	7040.0
1760	3.5300000000000004e-5	7040.0
1760	3.48e-5	7040.0
1760	3.35e-5	7040.0
1760	3.47e-5	7040.0
1760	3.47e-5	7040.0
1760	5.4600000000000006e-5	7040.0
1760	3.51e-5	7040.0
1760	3.7000000000000005e-5	7040.0
1760	3.13e-5	7040.0
1760	3.4200000000000005e-5	7040.0
1760	3.52e-5	7040.0
1760	3.46e-5	7040.0
1760	3.41e-5	7040.0
1760	3.41e-5	7040.0
1760	3.27e-5	7040.0
1760	4.8e-5	7040.0
1760	3.48e-5	7040.0
1760	3.49e-5	7040.0
1760	3.34e-5	7040.0
1760	3.47e-5	7040.0
1760	3.5000000000000004e-5	7040.0
1760	3.4200000000000005e-5	7040.0
1760	3.52e-5	7040.0
1760	3.4e-5	7040.0
1760	3.8700000000000006e-5	7040.0
1760	3.61e-5	7040.0
1760	3.44e-5	7040.0
1760	3.46e-5	7040.0
1760	3.41e-5	7040.0
1760	2.86e-5	7040.0
1760	2.9500000000000002e-5	7040.0
1760	2.9100000000000003e-5	7040.0
1760	3.3900000000000004e-5	7040.0
1760	3.41e-5	7040.0
1760	3.46e-5	7040.0
1760	3.29e-5	7040.0
1760	3.3900000000000004e-5	7040.0
1760	3.3900000000000004e-5	7040.0
1760	3.3100000000000005e-5	7040.0
1760	3.46e-5	7040.0
1760	3.49e-5	7040.0
1760	3.5600000000000005e-5	7040.0
1760	3.37e-5	7040.0
1760	3.24e-5	7040.0
1760	3.3e-5	7040.0
1770	3.07e-5	7080.0
1770	2.82e-5	7080.0
1770	3.04e-5	7080.0
1770	2.86e-5	7080.0
1770	3.16e-5	7080.0
1770	3.4e-5	7080.0
1770	3.2500000000000004e-5	7080.0
1770	3.34e-5	7080.0
1770	3.0e-5	7080.0
1770	3.27e-5	7080.0
1770	2.96e-5	7080.0
1770	3.0200000000000002e-5	7080.0
1770	2.9500000000000002e-5	7080.0
1770	4.3700000000000005e-5	7080.0
1770	3.8e-5	7080.0
1770	3.3100000000000005e-5	7080.0
1770	3.07e-5	7080.0
1770	4.0300000000000004e-5	7080.0
1770	3.23e-5	7080.0
1770	3.04e-5	7080.0
1770	3.0e-5	7080.0
1770	2.82e-5	7080.0
1770	2.8000000000000003e-5	7080.0
1770	3.3900000000000004e-5	7080.0
1770	3.15e-5	7080.0
1770	2.8700000000000003e-5	7080.0
1770	3.03e-5	7080.0
1770	2.96e-5	7080.0
1770	2.8000000000000003e-5	7080.0
1770	3.29e-5	7080.0
1770	3.29e-5	7080.0
1770	3.15e-5	7080.0
1770	2.78e-5	7080.0
1770	2.85e-5	7080.0
1770	2.9800000000000003e-5	7080.0
1770	4.27e-5	7080.0
1770	2.89e-5	7080.0
1770	2.8100000000000002e-5	7080.0
1770	2.86e-5	7080.0
1770	2.54e-5	7080.0
1770	2.7600000000000003e-5	7080.0
1770	2.9800000000000003e-5	7080.0
1770	2.79e-5	7080.0
1770	2.79e-5	7080.0
1770	2.83e-5	7080.0
1770	3.3900000000000004e-5	7080.0
1770	3.5300000000000004e-5	7080.0
1770	3.37e-5	7080.0
1770	3.94e-5	7080.0
1770	3.27e-5	7080.0
1770	3.21e-5	7080.0
1770	2.8800000000000002e-5	7080.0
1770	3.32e-5	7080.0
1770	3.12e-5	7080.0
1770	2.5500000000000003e-5	7080.0
1770	2.64e-5	7080.0
1770	2.6600000000000003e-5	7080.0
1770	2.44e-5	7080.0
1770	2.4800000000000003e-5	7080.0
1770	2.89e-5	7080.0
1770	2.4100000000000003e-5	7080.0
1770	2.6700000000000002e-5	7080.0
1770	2.8100000000000002e-5	7080.0
1770	2.7700000000000002e-5	7080.0
1770	2.78e-5	7080.0
1770	3.16e-5	7080.0
1770	2.92e-5	7080.0
1770	2.9400000000000003e-5	7080.0
1770	2.93e-5	7080.0
1770	2.8800000000000002e-5	7080.0
1770	2.8000000000000003e-5	7080.0
1770	2.85e-5	7080.0
1770	2.7700000000000002e-5	7080.0
1770	3.1400000000000004e-5	7080.0
1770	3.44e-5	7080.0
1770	3.19e-5	7080.0
1770	2.89e-5	7080.0
1770	2.9e-5	7080.0
1770	3.27e-5	7080.0
1770	2.7700000000000002e-5	7080.0
1770	3.55e-5	7080.0
1770	3.0e-5	7080.0
1770	3.1400000000000004e-5	7080.0
1770	3.0100000000000003e-5	7080.0
1770	2.86e-5	7080.0
1770	2.82e-5	7080.0
1770	2.8400000000000003e-5	7080.0
1770	2.8700000000000003e-5	7080.0
1770	2.8800000000000002e-5	7080.0
1770	3.3100000000000005e-5	7080.0
1770	2.93e-5	7080.0
1770	2.9e-5	7080.0
1770	3.04e-5	7080.0
1770	3.4200000000000005e-5	7080.0
1770	3.33e-5	7080.0
1770	3.18e-5	7080.0
1770	3.16e-5	7080.0
1770	2.9900000000000002e-5	7080.0
1770	2.96e-5	7080.0
1770	2.8700000000000003e-5	7080.0
1780	3.0500000000000003e-5	7120.0
1780	2.96e-5	7120.0
1780	3.63e-5	7120.0
1780	3.62e-5	7120.0
1780	3.2000000000000005e-5	7120.0
1780	3.0500000000000003e-5	7120.0
1780	3.3600000000000004e-5	7120.0
1780	3.03e-5	7120.0
1780	2.9100000000000003e-5	7120.0
1780	2.92e-5	7120.0
1780	2.9100000000000003e-5	7120.0
1780	2.86e-5	7120.0
1780	2.9500000000000002e-5	7120.0
1780	2.79e-5	7120.0
1780	2.78e-5	7120.0
1780	2.9500000000000002e-5	7120.0
1780	2.83e-5	7120.0
1780	2.8000000000000003e-5	7120.0
1780	3.04e-5	7120.0
1780	3.1400000000000004e-5	7120.0
1780	2.7600000000000003e-5	7120.0
1780	2.96e-5	7120.0
1780	2.5200000000000003e-5	7120.0
1780	2.33e-5	7120.0
1780	3.5300000000000004e-5	7120.0
1780	2.61e-5	7120.0
1780	2.7700000000000002e-5	7120.0
1780	2.72e-5	7120.0
1780	2.9e-5	7120.0
1780	2.9500000000000002e-5	7120.0
1780	2.82e-5	7120.0
1780	2.8700000000000003e-5	7120.0
1780	3.1100000000000004e-5	7120.0
1780	2.86e-5	7120.0
1780	2.92e-5	7120.0
1780	2.8400000000000003e-5	7120.0
1780	3.41e-5	7120.0
1780	2.85e-5	7120.0
1780	2.5500000000000003e-5	7120.0
1780	2.89e-5	7120.0
1780	2.8800000000000002e-5	7120.0
1780	2.9100000000000003e-5	7120.0
1780	2.9800000000000003e-5	7120.0
1780	2.9e-5	7120.0
1780	2.93e-5	7120.0
1780	2.89e-5	7120.0
1780	2.89e-5	7120.0
1780	2.9100000000000003e-5	7120.0
1780	2.86e-5	7120.0
1780	2.93e-5	7120.0
1780	3.0100000000000003e-5	7120.0
1780	2.8000000000000003e-5	7120.0
1780	2.9e-5	7120.0
1780	3.03e-5	7120.0
1780	2.9100000000000003e-5	7120.0
1780	2.89e-5	7120.0
1780	2.9500000000000002e-5	7120.0
1780	2.7700000000000002e-5	7120.0
1780	2.8700000000000003e-5	7120.0
1780	2.8800000000000002e-5	7120.0
1780	2.82e-5	7120.0
1780	2.7600000000000003e-5	7120.0
1780	2.8000000000000003e-5	7120.0
1780	2.8400000000000003e-5	7120.0
1780	2.9800000000000003e-5	7120.0
1780	2.96e-5	7120.0
1780	3.03e-5	7120.0
1780	2.92e-5	7120.0
1780	2.8700000000000003e-5	7120.0
1780	2.8700000000000003e-5	7120.0
1780	2.79e-5	7120.0
1780	2.9100000000000003e-5	7120.0
1780	2.82e-5	7120.0
1780	2.8100000000000002e-5	7120.0
1780	2.9900000000000002e-5	7120.0
1780	2.86e-5	7120.0
1780	2.79e-5	7120.0
1780	2.8800000000000002e-5	7120.0
1780	3.16e-5	7120.0
1780	3.1700000000000005e-5	7120.0
1780	3.1e-5	7120.0
1780	3.15e-5	7120.0
1780	3.15e-5	7120.0
1780	2.8800000000000002e-5	7120.0
1780	2.9e-5	7120.0
1780	2.8400000000000003e-5	7120.0
1780	2.7400000000000002e-5	7120.0
1780	2.85e-5	7120.0
1780	2.8400000000000003e-5	7120.0
1780	2.7600000000000003e-5	7120.0
1780	2.82e-5	7120.0
1780	2.83e-5	7120.0
1780	2.79e-5	7120.0
1780	2.7300000000000003e-5	7120.0
1780	3.04e-5	7120.0
1780	3.07e-5	7120.0
1780	2.68e-5	7120.0
1780	3.24e-5	7120.0
1780	2.7600000000000003e-5	7120.0
1780	3.1100000000000004e-5	7120.0
1790	3.04e-5	7160.0
1790	2.8000000000000003e-5	7160.0
1790	2.86e-5	7160.0
1790	3.0500000000000003e-5	7160.0
1790	3.23e-5	7160.0
1790	2.9e-5	7160.0
1790	3.1100000000000004e-5	7160.0
1790	3.0200000000000002e-5	7160.0
1790	3.0500000000000003e-5	7160.0
1790	3.1400000000000004e-5	7160.0
1790	2.9800000000000003e-5	7160.0
1790	3.1400000000000004e-5	7160.0
1790	2.79e-5	7160.0
1790	3.0e-5	7160.0
1790	3.0e-5	7160.0
1790	2.9900000000000002e-5	7160.0
1790	2.89e-5	7160.0
1790	2.8700000000000003e-5	7160.0
1790	2.9100000000000003e-5	7160.0
1790	2.9400000000000003e-5	7160.0
1790	2.9e-5	7160.0
1790	2.83e-5	7160.0
1790	2.8000000000000003e-5	7160.0
1790	2.92e-5	7160.0
1790	2.89e-5	7160.0
1790	2.9500000000000002e-5	7160.0
1790	2.8000000000000003e-5	7160.0
1790	2.96e-5	7160.0
1790	2.8400000000000003e-5	7160.0
1790	3.34e-5	7160.0
1790	2.9100000000000003e-5	7160.0
1790	3.19e-5	7160.0
1790	3.18e-5	7160.0
1790	2.85e-5	7160.0
1790	2.8800000000000002e-5	7160.0
1790	2.86e-5	7160.0
1790	2.8400000000000003e-5	7160.0
1790	2.89e-5	7160.0
1790	2.9100000000000003e-5	7160.0
1790	2.8800000000000002e-5	7160.0
1790	2.85e-5	7160.0
1790	3.27e-5	7160.0
1790	2.82e-5	7160.0
1790	3.07e-5	7160.0
1790	3.04e-5	7160.0
1790	2.97e-5	7160.0
1790	3.19e-5	7160.0
1790	2.8700000000000003e-5	7160.0
1790	2.93e-5	7160.0
1790	2.8700000000000003e-5	7160.0
1790	2.5200000000000003e-5	7160.0
1790	2.9800000000000003e-5	7160.0
1790	2.97e-5	7160.0
1790	3.41e-5	7160.0
1790	3.23e-5	7160.0
1790	3.07e-5	7160.0
1790	3.24e-5	7160.0
1790	2.89e-5	7160.0
1790	2.8700000000000003e-5	7160.0
1790	3.2000000000000005e-5	7160.0
1790	2.97e-5	7160.0
1790	2.75e-5	7160.0
1790	2.96e-5	7160.0
1790	2.9500000000000002e-5	7160.0
1790	2.9500000000000002e-5	7160.0
1790	2.93e-5	7160.0
1790	3.0100000000000003e-5	7160.0
1790	2.8000000000000003e-5	7160.0
1790	2.8100000000000002e-5	7160.0
1790	3.1100000000000004e-5	7160.0
1790	2.86e-5	7160.0
1790	3.13e-5	7160.0
1790	2.9400000000000003e-5	7160.0
1790	2.8000000000000003e-5	7160.0
1790	2.96e-5	7160.0
1790	2.8100000000000002e-5	7160.0
1790	2.86e-5	7160.0
1790	2.33e-5	7160.0
1790	3.03e-5	7160.0
1790	3.15e-5	7160.0
1790	2.8000000000000003e-5	7160.0
1790	2.9800000000000003e-5	7160.0
1790	2.86e-5	7160.0
1790	3.1e-5	7160.0
1790	2.93e-5	7160.0
1790	2.9100000000000003e-5	7160.0
1790	2.79e-5	7160.0
1790	3.0200000000000002e-5	7160.0
1790	3.03e-5	7160.0
1790	2.8800000000000002e-5	7160.0
1790	2.85e-5	7160.0
1790	2.9500000000000002e-5	7160.0
1790	2.75e-5	7160.0
1790	3.0500000000000003e-5	7160.0
1790	3.16e-5	7160.0
1790	2.9100000000000003e-5	7160.0
1790	3.0e-5	7160.0
1790	2.7300000000000003e-5	7160.0
1790	2.9e-5	7160.0
1790	2.82e-5	7160.0
1800	3.0e-5	7200.0
1800	3.1e-5	7200.0
1800	2.8700000000000003e-5	7200.0
1800	3.58e-5	7200.0
1800	3.29e-5	7200.0
1800	2.9900000000000002e-5	7200.0
1800	3.1700000000000005e-5	7200.0
1800	3.0600000000000005e-5	7200.0
1800	2.9400000000000003e-5	7200.0
1800	2.8800000000000002e-5	7200.0
1800	2.89e-5	7200.0
1800	2.78e-5	7200.0
1800	2.86e-5	7200.0
1800	2.92e-5	7200.0
1800	2.8700000000000003e-5	7200.0
1800	2.89e-5	7200.0
1800	2.9800000000000003e-5	7200.0
1800	2.9e-5	7200.0
1800	2.9900000000000002e-5	7200.0
1800	2.85e-5	7200.0
1800	2.8800000000000002e-5	7200.0
1800	3.0e-5	7200.0
1800	2.9800000000000003e-5	7200.0
1800	2.9100000000000003e-5	7200.0
1800	2.89e-5	7200.0
1800	2.85e-5	7200.0
1800	2.9400000000000003e-5	7200.0
1800	2.5500000000000003e-5	7200.0
1800	2.8100000000000002e-5	7200.0
1800	2.8800000000000002e-5	7200.0
1800	1.8e-5	7200.0
1800	2.92e-5	7200.0
1800	2.8100000000000002e-5	7200.0
1800	2.85e-5	7200.0
1800	2.8400000000000003e-5	7200.0
1800	2.8800000000000002e-5	7200.0
1800	2.78e-5	7200.0
1800	2.85e-5	7200.0
1800	2.92e-5	7200.0
1800	2.8700000000000003e-5	7200.0
1800	2.9400000000000003e-5	7200.0
1800	2.79e-5	7200.0
1800	2.89e-5	7200.0
1800	2.82e-5	7200.0
1800	2.9900000000000002e-5	7200.0
1800	2.8400000000000003e-5	7200.0
1800	2.8700000000000003e-5	7200.0
1800	3.0200000000000002e-5	7200.0
1800	2.85e-5	7200.0
1800	3.15e-5	7200.0
1800	2.9900000000000002e-5	7200.0
1800	2.8400000000000003e-5	7200.0
1800	2.37e-5	7200.0
1800	2.5900000000000003e-5	7200.0
1800	2.8100000000000002e-5	7200.0
1800	3.13e-5	7200.0
1800	2.97e-5	7200.0
1800	2.8100000000000002e-5	7200.0
1800	3.07e-5	7200.0
1800	2.79e-5	7200.0
1800	2.8400000000000003e-5	7200.0
1800	3.08e-5	7200.0
1800	2.8700000000000003e-5	7200.0
1800	2.89e-5	7200.0
1800	3.2200000000000003e-5	7200.0
1800	2.97e-5	7200.0
1800	2.79e-5	7200.0
1800	2.85e-5	7200.0
1800	2.75e-5	7200.0
1800	2.83e-5	7200.0
1800	2.75e-5	7200.0
1800	3.04e-5	7200.0
1800	2.79e-5	7200.0
1800	2.8100000000000002e-5	7200.0
1800	3.51e-5	7200.0
1800	2.8100000000000002e-5	7200.0
1800	2.8100000000000002e-5	7200.0
1800	3.1700000000000005e-5	7200.0
1800	2.97e-5	7200.0
1800	3.0100000000000003e-5	7200.0
1800	2.9e-5	7200.0
1800	2.83e-5	7200.0
1800	3.04e-5	7200.0
1800	2.8400000000000003e-5	7200.0
1800	2.8800000000000002e-5	7200.0
1800	2.85e-5	7200.0
1800	2.8000000000000003e-5	7200.0
1800	2.7300000000000003e-5	7200.0
1800	3.13e-5	7200.0
1800	3.0200000000000002e-5	7200.0
1800	2.83e-5	7200.0
1800	3.2800000000000004e-5	7200.0
1800	2.8800000000000002e-5	7200.0
1800	2.82e-5	7200.0
1800	3.4500000000000005e-5	7200.0
1800	2.8700000000000003e-5	7200.0
1800	3.48e-5	7200.0
1800	2.9900000000000002e-5	7200.0
1800	3.0100000000000003e-5	7200.0
1800	2.8400000000000003e-5	7200.0
1810	3.09e-5	7240.0
1810	3.1100000000000004e-5	7240.0
1810	2.7300000000000003e-5	7240.0
1810	3.69e-5	7240.0
1810	3.4500000000000005e-5	7240.0
1810	3.4e-5	7240.0
1810	2.8800000000000002e-5	7240.0
1810	3.3600000000000004e-5	7240.0
1810	2.96e-5	7240.0
1810	2.72e-5	7240.0
1810	3.1e-5	7240.0
1810	2.64e-5	7240.0
1810	3.18e-5	7240.0
1810	2.68e-5	7240.0
1810	2.8800000000000002e-5	7240.0
1810	3.18e-5	7240.0
1810	2.78e-5	7240.0
1810	2.8700000000000003e-5	7240.0
1810	2.8800000000000002e-5	7240.0
1810	2.7400000000000002e-5	7240.0
1810	2.8400000000000003e-5	7240.0
1810	3.03e-5	7240.0
1810	2.9400000000000003e-5	7240.0
1810	2.7700000000000002e-5	7240.0
1810	2.8700000000000003e-5	7240.0
1810	3.0e-5	7240.0
1810	2.97e-5	7240.0
1810	2.85e-5	7240.0
1810	2.86e-5	7240.0
1810	3.0500000000000003e-5	7240.0
1810	3.12e-5	7240.0
1810	2.8400000000000003e-5	7240.0
1810	2.7400000000000002e-5	7240.0
1810	2.8700000000000003e-5	7240.0
1810	2.8400000000000003e-5	7240.0
1810	2.7600000000000003e-5	7240.0
1810	3.3900000000000004e-5	7240.0
1810	2.11e-5	7240.0
1810	2.86e-5	7240.0
1810	2.8000000000000003e-5	7240.0
1810	2.75e-5	7240.0
1810	2.8000000000000003e-5	7240.0
1810	2.85e-5	7240.0
1810	2.8400000000000003e-5	7240.0
1810	1.8500000000000002e-5	7240.0
1810	2.8400000000000003e-5	7240.0
1810	2.97e-5	7240.0
1810	2.89e-5	7240.0
1810	2.83e-5	7240.0
1810	2.8700000000000003e-5	7240.0
1810	2.82e-5	7240.0
1810	3.0100000000000003e-5	7240.0
1810	2.8400000000000003e-5	7240.0
1810	2.8000000000000003e-5	7240.0
1810	9.22e-5	7240.0
1810	2.82e-5	7240.0
1810	2.8400000000000003e-5	7240.0
1810	2.78e-5	7240.0
1810	2.7300000000000003e-5	7240.0
1810	3.13e-5	7240.0
1810	2.8800000000000002e-5	7240.0
1810	3.2000000000000005e-5	7240.0
1810	2.8800000000000002e-5	7240.0
1810	3.0e-5	7240.0
1810	2.83e-5	7240.0
1810	2.82e-5	7240.0
1810	2.8400000000000003e-5	7240.0
1810	2.83e-5	7240.0
1810	2.8400000000000003e-5	7240.0
1810	2.9e-5	7240.0
1810	2.9500000000000002e-5	7240.0
1810	2.85e-5	7240.0
1810	2.8800000000000002e-5	7240.0
1810	2.8100000000000002e-5	7240.0
1810	2.9100000000000003e-5	7240.0
1810	3.0100000000000003e-5	7240.0
1810	2.7000000000000002e-5	7240.0
1810	2.89e-5	7240.0
1810	2.8800000000000002e-5	7240.0
1810	2.9900000000000002e-5	7240.0
1810	2.25e-5	7240.0
1810	2.9900000000000002e-5	7240.0
1810	2.96e-5	7240.0
1810	2.7700000000000002e-5	7240.0
1810	2.79e-5	7240.0
1810	2.97e-5	7240.0
1810	2.8100000000000002e-5	7240.0
1810	5.3400000000000004e-5	7240.0
1810	4.9800000000000004e-5	7240.0
1810	3.8700000000000006e-5	7240.0
1810	3.6700000000000004e-5	7240.0
1810	3.24e-5	7240.0
1810	3.1e-5	7240.0
1810	3.6700000000000004e-5	7240.0
1810	3.49e-5	7240.0
1810	2.7600000000000003e-5	7240.0
1810	2.8100000000000002e-5	7240.0
1810	3.0e-5	7240.0
1810	2.79e-5	7240.0
1810	3.0200000000000002e-5	7240.0
1820	2.9900000000000002e-5	7280.0
1820	2.9900000000000002e-5	7280.0
1820	3.1400000000000004e-5	7280.0
1820	3.93e-5	7280.0
1820	3.19e-5	7280.0
1820	3.24e-5	7280.0
1820	3.26e-5	7280.0
1820	3.0e-5	7280.0
1820	3.1700000000000005e-5	7280.0
1820	2.89e-5	7280.0
1820	2.89e-5	7280.0
1820	2.83e-5	7280.0
1820	3.1400000000000004e-5	7280.0
1820	3.0e-5	7280.0
1820	3.09e-5	7280.0
1820	0.0002435	7280.0
1820	2.8700000000000003e-5	7280.0
1820	3.0e-5	7280.0
1820	2.85e-5	7280.0
1820	2.8400000000000003e-5	7280.0
1820	2.9100000000000003e-5	7280.0
1820	2.79e-5	7280.0
1820	2.92e-5	7280.0
1820	3.0600000000000005e-5	7280.0
1820	2.86e-5	7280.0
1820	2.89e-5	7280.0
1820	3.08e-5	7280.0
1820	2.86e-5	7280.0
1820	2.9400000000000003e-5	7280.0
1820	2.8800000000000002e-5	7280.0
1820	2.85e-5	7280.0
1820	2.9800000000000003e-5	7280.0
1820	3.49e-5	7280.0
1820	2.9900000000000002e-5	7280.0
1820	2.9900000000000002e-5	7280.0
1820	2.8700000000000003e-5	7280.0
1820	2.85e-5	7280.0
1820	2.8400000000000003e-5	7280.0
1820	2.9900000000000002e-5	7280.0
1820	2.8400000000000003e-5	7280.0
1820	2.82e-5	7280.0
1820	2.9400000000000003e-5	7280.0
1820	2.9100000000000003e-5	7280.0
1820	3.0e-5	7280.0
1820	2.86e-5	7280.0
1820	3.04e-5	7280.0
1820	2.82e-5	7280.0
1820	9.11e-5	7280.0
1820	2.83e-5	7280.0
1820	2.9100000000000003e-5	7280.0
1820	2.9400000000000003e-5	7280.0
1820	3.2200000000000003e-5	7280.0
1820	3.3100000000000005e-5	7280.0
1820	2.83e-5	7280.0
1820	2.89e-5	7280.0
1820	2.9500000000000002e-5	7280.0
1820	2.9900000000000002e-5	7280.0
1820	2.8000000000000003e-5	7280.0
1820	2.9400000000000003e-5	7280.0
1820	2.89e-5	7280.0
1820	2.8700000000000003e-5	7280.0
1820	2.82e-5	7280.0
1820	3.07e-5	7280.0
1820	2.8000000000000003e-5	7280.0
1820	3.0100000000000003e-5	7280.0
1820	3.32e-5	7280.0
1820	3.0100000000000003e-5	7280.0
1820	2.83e-5	7280.0
1820	2.96e-5	7280.0
1820	2.79e-5	7280.0
1820	3.03e-5	7280.0
1820	3.0e-5	7280.0
1820	8.88e-5	7280.0
1820	2.9500000000000002e-5	7280.0
1820	2.8700000000000003e-5	7280.0
1820	2.83e-5	7280.0
1820	2.7600000000000003e-5	7280.0
1820	2.9100000000000003e-5	7280.0
1820	3.13e-5	7280.0
1820	3.08e-5	7280.0
1820	2.93e-5	7280.0
1820	2.92e-5	7280.0
1820	3.07e-5	7280.0
1820	2.83e-5	7280.0
1820	2.85e-5	7280.0
1820	2.78e-5	7280.0
1820	2.85e-5	7280.0
1820	3.65e-5	7280.0
1820	2.5900000000000003e-5	7280.0
1820	2.9400000000000003e-5	7280.0
1820	2.8100000000000002e-5	7280.0
1820	2.75e-5	7280.0
1820	2.8000000000000003e-5	7280.0
1820	2.96e-5	7280.0
1820	2.8400000000000003e-5	7280.0
1820	2.85e-5	7280.0
1820	2.8100000000000002e-5	7280.0
1820	2.93e-5	7280.0
1820	2.85e-5	7280.0
1820	2.37e-5	7280.0
1830	4.0100000000000006e-5	7320.0
1830	3.2500000000000004e-5	7320.0
1830	3.03e-5	7320.0
1830	3.5600000000000005e-5	7320.0
1830	3.1100000000000004e-5	7320.0
1830	3.21e-5	7320.0
1830	2.9500000000000002e-5	7320.0
1830	3.38e-5	7320.0
1830	2.86e-5	7320.0
1830	2.96e-5	7320.0
1830	2.9e-5	7320.0
1830	3.5900000000000005e-5	7320.0
1830	3.13e-5	7320.0
1830	2.9100000000000003e-5	7320.0
1830	2.96e-5	7320.0
1830	3.09e-5	7320.0
1830	3.0500000000000003e-5	7320.0
1830	2.82e-5	7320.0
1830	2.82e-5	7320.0
1830	2.5900000000000003e-5	7320.0
1830	2.8100000000000002e-5	7320.0
1830	2.8800000000000002e-5	7320.0
1830	2.89e-5	7320.0
1830	2.82e-5	7320.0
1830	2.86e-5	7320.0
1830	2.96e-5	7320.0
1830	2.83e-5	7320.0
1830	3.2800000000000004e-5	7320.0
1830	2.8800000000000002e-5	7320.0
1830	2.79e-5	7320.0
1830	3.0100000000000003e-5	7320.0
1830	2.9e-5	7320.0
1830	2.9e-5	7320.0
1830	2.85e-5	7320.0
1830	3.0600000000000005e-5	7320.0
1830	2.9400000000000003e-5	7320.0
1830	2.82e-5	7320.0
1830	2.92e-5	7320.0
1830	2.72e-5	7320.0
1830	2.93e-5	7320.0
1830	2.85e-5	7320.0
1830	2.82e-5	7320.0
1830	2.85e-5	7320.0
1830	3.0600000000000005e-5	7320.0
1830	3.09e-5	7320.0
1830	3.3900000000000004e-5	7320.0
1830	3.1400000000000004e-5	7320.0
1830	2.93e-5	7320.0
1830	3.2500000000000004e-5	7320.0
1830	2.93e-5	7320.0
1830	2.82e-5	7320.0
1830	3.13e-5	7320.0
1830	4.33e-5	7320.0
1830	3.1e-5	7320.0
1830	2.83e-5	7320.0
1830	3.1e-5	7320.0
1830	2.9100000000000003e-5	7320.0
1830	2.83e-5	7320.0
1830	3.27e-5	7320.0
1830	4.18e-5	7320.0
1830	3.2000000000000005e-5	7320.0
